n,Nazov Operacie,Cas list,Cas Array
80314,1.Vloz prvy,1.100000,30.90000
80315,2. Odstran prvy,1.000000,40.70000
80316,1. Vloz na koniec,1.500000,12.30000
80317,1. Vloz na indexe,1.900000,70.20000
80318,3. Nastav,7.100000,14.60000
80319,3. Nastav,5.000000,10.40000
80320,2. Odstran prvy,0.600000,31.90000
80321,3. Nastav,5.700000,8.60000
80322,1. Vloz na koniec,3.100000,10.90000
80323,3. Nastav,7.200000,14.20000
80324,1. Vloz na indexe,3.200000,42.80000
80325,1. Vloz na indexe,2.800000,50.70000
80326,1. Vloz na indexe,1.700000,49.30000
80327,3. Nastav,3.800000,13.00000
80328,1.Vloz prvy,1.300000,40.30000
80329,1.Vloz prvy,1.100000,49.10000
80330,1.Vloz prvy,2.700000,35.40000
80331,2. Odstran posledny,11.600000,17.10000
80332,2. Odstran posledny,12.200000,15.40000
80333,3. Nastav,5.500000,16.30000
80334,1. Vloz na indexe,2.100000,33.10000
80335,3. Nastav,7.800000,16.30000
80336,2. Odstran prvy,1.200000,37.40000
80337,1.Vloz prvy,3.200000,37.20000
80338,1.Vloz prvy,2.500000,40.70000
80339,4. Index Prvku,4.000000,91.20000
80340,3. Nastav,3.400000,18.80000
80341,1. Vloz na indexe,1.000000,40.50000
80342,2. Odstran posledny,4.500000,9.30000
80343,3. Nastav,3.200000,17.50000
80344,2. Odstran na indexe,0.200000,23.30000
80345,2. Odstran posledny,3.600000,8.20000
80346,4. Index Prvku,0.900000,50.80000
80347,1.Vloz prvy,0.300000,23.00000
80348,4. Index Prvku,0.800000,55.50000
80349,4. Index Prvku,0.800000,55.60000
80350,2. Odstran posledny,3.500000,8.20000
80351,2. Odstran prvy,0.200000,23.10000
80352,1. Vloz na indexe,0.400000,22.90000
80353,3. Nastav,3.200000,7.80000
80354,1.Vloz prvy,0.400000,22.90000
80355,2. Odstran prvy,0.200000,23.00000
80356,2. Odstran na indexe,0.200000,23.00000
80357,1.Vloz prvy,0.400000,23.00000
80358,2. Odstran prvy,0.200000,22.90000
80359,2. Odstran prvy,0.200000,23.10000
80360,2. Odstran posledny,3.500000,7.90000
80361,1. Vloz na indexe,0.500000,22.90000
80362,2. Odstran prvy,0.200000,23.10000
80363,2. Odstran prvy,0.200000,22.90000
80364,3. Nastav,3.300000,7.70000
80365,3. Nastav,3.200000,7.80000
80366,3. Nastav,3.200000,7.80000
80367,1. Vloz na indexe,0.500000,23.00000
80368,1.Vloz prvy,0.400000,22.90000
80369,2. Odstran na indexe,0.300000,23.00000
80370,1. Vloz na koniec,0.700000,5.00000
80371,1. Vloz na koniec,0.400000,5.00000
80372,2. Odstran na indexe,0.300000,22.90000
80373,2. Odstran prvy,0.200000,22.90000
80374,3. Nastav,3.200000,7.80000
80375,2. Odstran prvy,0.200000,22.90000
80376,1. Vloz na indexe,0.400000,22.90000
80377,1. Vloz na indexe,0.400000,22.90000
80378,3. Nastav,3.200000,7.80000
80379,3. Nastav,3.200000,7.80000
80380,4. Index Prvku,0.700000,41.90000
80381,1. Vloz na indexe,0.400000,34.90000
80382,1.Vloz prvy,0.400000,23.10000
80383,1.Vloz prvy,0.400000,23.00000
80384,3. Nastav,3.200000,7.80000
80385,2. Odstran posledny,3.700000,7.80000
80386,3. Nastav,3.300000,7.70000
80387,2. Odstran prvy,0.300000,23.00000
80388,2. Odstran posledny,3.500000,7.80000
80389,2. Odstran na indexe,0.200000,23.00000
80390,1. Vloz na indexe,0.400000,22.90000
80391,1. Vloz na indexe,0.400000,23.00000
80392,1. Vloz na koniec,0.400000,4.90000
80393,1. Vloz na koniec,0.300000,4.90000
80394,2. Odstran posledny,3.600000,7.80000
80395,2. Odstran posledny,3.500000,7.90000
80396,1. Vloz na indexe,0.400000,23.00000
80397,1. Vloz na indexe,0.400000,23.20000
80398,1.Vloz prvy,0.400000,23.00000
80399,2. Odstran prvy,0.200000,23.00000
80400,1. Vloz na koniec,0.400000,4.80000
80401,2. Odstran posledny,3.600000,7.90000
80402,2. Odstran posledny,3.500000,7.90000
80403,1. Vloz na indexe,0.400000,23.00000
80404,2. Odstran posledny,3.500000,8.00000
80405,2. Odstran posledny,3.600000,7.80000
80406,1.Vloz prvy,0.300000,23.00000
80407,2. Odstran posledny,3.600000,7.80000
80408,2. Odstran prvy,0.300000,23.00000
80409,1. Vloz na indexe,0.400000,22.90000
80410,3. Nastav,3.200000,7.80000
80411,4. Index Prvku,0.700000,46.20000
80412,2. Odstran posledny,3.500000,7.80000
80413,1.Vloz prvy,0.400000,23.00000
80414,2. Odstran posledny,3.500000,7.90000
80415,4. Index Prvku,0.700000,41.60000
80416,2. Odstran na indexe,0.200000,22.90000
80417,1. Vloz na indexe,0.400000,23.00000
80418,1.Vloz prvy,0.400000,33.20000
80419,1. Vloz na koniec,0.400000,5.00000
80420,1.Vloz prvy,0.400000,24.40000
80421,1. Vloz na indexe,0.500000,24.30000
80422,3. Nastav,3.700000,8.30000
80423,2. Odstran na indexe,0.300000,32.70000
80424,3. Nastav,3.200000,7.80000
80425,1. Vloz na indexe,0.400000,22.90000
80426,1. Vloz na koniec,0.400000,4.90000
80427,3. Nastav,3.200000,7.90000
80428,2. Odstran posledny,3.800000,7.80000
80429,3. Nastav,3.300000,9.80000
80430,3. Nastav,3.200000,17.00000
80431,2. Odstran posledny,3.600000,7.80000
80432,4. Index Prvku,0.800000,55.40000
80433,3. Nastav,3.300000,7.70000
80434,1. Vloz na indexe,0.400000,23.00000
80435,4. Index Prvku,0.800000,60.10000
80436,1. Vloz na koniec,0.400000,4.80000
80437,2. Odstran prvy,0.200000,23.00000
80438,3. Nastav,3.300000,7.70000
80439,1.Vloz prvy,0.300000,23.10000
80440,2. Odstran na indexe,0.200000,23.00000
80441,1. Vloz na koniec,0.500000,4.90000
80442,4. Index Prvku,0.900000,64.70000
80443,1.Vloz prvy,0.500000,22.90000
80444,1. Vloz na indexe,0.400000,22.90000
80445,3. Nastav,3.200000,7.80000
80446,3. Nastav,3.200000,7.70000
80447,2. Odstran prvy,0.200000,23.00000
80448,1.Vloz prvy,0.400000,22.90000
80449,1. Vloz na indexe,0.500000,23.00000
80450,3. Nastav,3.200000,7.90000
80451,3. Nastav,3.200000,7.80000
80452,1. Vloz na indexe,0.400000,22.90000
80453,3. Nastav,3.200000,7.90000
80454,1.Vloz prvy,0.500000,22.90000
80455,1. Vloz na indexe,0.500000,22.90000
80456,2. Odstran na indexe,0.200000,23.00000
80457,1. Vloz na koniec,0.600000,4.80000
80458,3. Nastav,3.200000,7.80000
80459,1. Vloz na indexe,0.300000,22.90000
80460,3. Nastav,3.300000,7.70000
80461,4. Index Prvku,1.300000,96.80000
80462,4. Index Prvku,1.200000,97.10000
80463,2. Odstran na indexe,0.200000,23.00000
80464,1.Vloz prvy,0.400000,23.00000
80465,2. Odstran posledny,5.000000,18.10000
80466,2. Odstran posledny,13.400000,8.10000
80467,2. Odstran prvy,0.200000,23.00000
80468,3. Nastav,3.300000,7.70000
80469,4. Index Prvku,1.100000,83.30000
80470,3. Nastav,3.200000,7.70000
80471,2. Odstran prvy,0.200000,23.00000
80472,1.Vloz prvy,0.300000,23.00000
80473,1.Vloz prvy,0.400000,22.90000
80474,4. Index Prvku,1.100000,87.80000
80475,3. Nastav,3.200000,7.80000
80476,2. Odstran posledny,3.700000,7.80000
80477,1. Vloz na indexe,0.300000,23.00000
80478,1. Vloz na indexe,0.400000,22.90000
80479,1.Vloz prvy,0.400000,23.60000
80480,3. Nastav,3.200000,7.80000
80481,3. Nastav,3.200000,7.80000
80482,1. Vloz na indexe,0.300000,23.00000
80483,1.Vloz prvy,0.400000,23.00000
80484,4. Index Prvku,1.400000,106.20000
80485,2. Odstran posledny,3.800000,7.90000
80486,3. Nastav,3.200000,7.90000
80487,1.Vloz prvy,0.300000,22.90000
80488,1. Vloz na koniec,0.400000,4.90000
80489,3. Nastav,3.200000,7.70000
80490,4. Index Prvku,1.300000,110.90000
80491,1.Vloz prvy,0.400000,23.00000
80492,3. Nastav,3.200000,8.00000
80493,4. Index Prvku,1.400000,115.60000
80494,1.Vloz prvy,0.400000,33.00000
80495,3. Nastav,4.900000,9.10000
80496,2. Odstran prvy,0.800000,139.70000
80497,2. Odstran na indexe,0.500000,53.80000
80498,2. Odstran posledny,7.000000,19.10000
80499,2. Odstran posledny,9.700000,13.10000
80500,2. Odstran na indexe,0.400000,39.10000
80501,2. Odstran posledny,4.400000,8.30000
80502,2. Odstran prvy,0.300000,35.90000
80503,2. Odstran prvy,0.200000,23.80000
80504,2. Odstran prvy,0.200000,23.60000
80505,2. Odstran posledny,3.900000,8.10000
80506,2. Odstran posledny,3.800000,8.10000
80507,1. Vloz na indexe,0.500000,23.80000
80508,3. Nastav,3.400000,8.00000
80509,2. Odstran prvy,0.200000,23.60000
80510,1. Vloz na koniec,0.500000,5.00000
80511,4. Index Prvku,1.100000,76.60000
80512,2. Odstran prvy,0.200000,23.70000
80513,1. Vloz na koniec,0.400000,5.00000
80514,2. Odstran na indexe,0.200000,23.70000
80515,2. Odstran na indexe,0.200000,23.60000
80516,3. Nastav,3.300000,8.00000
80517,1. Vloz na koniec,0.500000,5.00000
80518,2. Odstran na indexe,0.200000,23.70000
80519,3. Nastav,3.300000,8.00000
80520,4. Index Prvku,0.900000,66.50000
80521,2. Odstran prvy,0.200000,23.60000
80522,2. Odstran prvy,0.200000,23.50000
80523,2. Odstran na indexe,0.200000,23.60000
80524,1. Vloz na indexe,0.500000,23.70000
80525,2. Odstran na indexe,0.300000,23.70000
80526,1. Vloz na koniec,0.400000,5.00000
80527,1. Vloz na indexe,0.500000,23.70000
80528,2. Odstran prvy,0.200000,25.40000
80529,2. Odstran posledny,3.700000,8.40000
80530,2. Odstran na indexe,0.200000,23.70000
80531,2. Odstran posledny,3.600000,8.20000
80532,1. Vloz na indexe,0.500000,23.70000
80533,1. Vloz na koniec,0.400000,5.00000
80534,2. Odstran prvy,0.300000,23.70000
80535,1. Vloz na indexe,0.500000,23.60000
80536,2. Odstran posledny,3.600000,17.50000
80537,4. Index Prvku,0.700000,46.30000
80538,1. Vloz na indexe,0.700000,22.90000
80539,3. Nastav,3.200000,7.80000
80540,1. Vloz na koniec,0.300000,4.80000
80541,3. Nastav,3.200000,7.80000
80542,3. Nastav,3.200000,7.70000
80543,2. Odstran posledny,3.600000,7.80000
80544,1. Vloz na indexe,0.400000,23.00000
80545,1. Vloz na koniec,0.400000,4.80000
80546,1. Vloz na koniec,0.300000,4.90000
80547,2. Odstran na indexe,0.200000,23.00000
80548,2. Odstran prvy,0.200000,23.00000
80549,3. Nastav,3.200000,7.80000
80550,2. Odstran prvy,0.200000,22.90000
80551,3. Nastav,3.300000,7.90000
80552,2. Odstran na indexe,0.300000,22.80000
80553,1.Vloz prvy,0.400000,23.00000
80554,3. Nastav,3.200000,7.80000
80555,2. Odstran prvy,0.200000,22.90000
80556,3. Nastav,3.300000,7.70000
80557,2. Odstran na indexe,0.200000,22.90000
80558,2. Odstran prvy,0.200000,22.90000
80559,2. Odstran prvy,0.200000,22.90000
80560,1. Vloz na indexe,0.400000,22.90000
80561,1. Vloz na indexe,0.500000,22.90000
80562,4. Index Prvku,0.600000,41.70000
80563,4. Index Prvku,0.600000,41.60000
80564,4. Index Prvku,0.600000,41.70000
80565,2. Odstran na indexe,0.300000,22.90000
80566,4. Index Prvku,0.500000,37.20000
80567,2. Odstran na indexe,0.200000,22.90000
80568,4. Index Prvku,0.500000,32.40000
80569,3. Nastav,3.300000,7.70000
80570,1. Vloz na indexe,0.400000,22.90000
80571,4. Index Prvku,0.600000,58.20000
80572,3. Nastav,3.300000,7.70000
80573,1. Vloz na indexe,0.400000,22.90000
80574,3. Nastav,3.200000,7.80000
80575,1. Vloz na indexe,0.300000,23.00000
80576,2. Odstran na indexe,0.200000,23.00000
80577,3. Nastav,3.200000,7.80000
80578,1.Vloz prvy,0.400000,23.00000
80579,2. Odstran posledny,3.500000,7.80000
80580,2. Odstran prvy,0.200000,23.00000
80581,3. Nastav,3.200000,7.70000
80582,2. Odstran prvy,0.200000,23.00000
80583,1. Vloz na indexe,0.400000,22.80000
80584,1.Vloz prvy,0.400000,23.10000
80585,1. Vloz na indexe,0.400000,23.00000
80586,4. Index Prvku,0.700000,46.30000
80587,2. Odstran posledny,3.600000,7.80000
80588,2. Odstran prvy,0.200000,23.00000
80589,2. Odstran prvy,0.200000,23.00000
80590,3. Nastav,3.200000,7.70000
80591,2. Odstran posledny,3.500000,7.80000
80592,2. Odstran prvy,0.300000,23.00000
80593,3. Nastav,3.300000,7.70000
80594,1.Vloz prvy,0.400000,22.80000
80595,1.Vloz prvy,0.400000,22.90000
80596,2. Odstran prvy,0.200000,22.90000
80597,1. Vloz na indexe,0.400000,22.90000
80598,3. Nastav,3.300000,7.80000
80599,2. Odstran prvy,0.300000,22.90000
80600,1. Vloz na indexe,0.400000,22.90000
80601,3. Nastav,3.300000,7.80000
80602,1.Vloz prvy,0.500000,23.00000
80603,1.Vloz prvy,0.700000,23.10000
80604,3. Nastav,3.200000,7.70000
80605,2. Odstran posledny,3.500000,7.80000
80606,1.Vloz prvy,0.500000,22.90000
80607,4. Index Prvku,0.600000,41.70000
80608,4. Index Prvku,0.600000,41.60000
80609,1. Vloz na koniec,0.500000,4.80000
80610,2. Odstran na indexe,0.300000,23.00000
80611,1. Vloz na koniec,0.300000,4.90000
80612,3. Nastav,3.200000,7.80000
80613,3. Nastav,3.200000,7.80000
80614,1. Vloz na koniec,0.400000,4.80000
80615,2. Odstran prvy,0.200000,23.00000
80616,1. Vloz na indexe,0.400000,34.30000
80617,1. Vloz na indexe,0.400000,32.90000
80618,1. Vloz na indexe,0.500000,22.90000
80619,4. Index Prvku,0.800000,60.00000
80620,1. Vloz na koniec,0.300000,4.90000
80621,1. Vloz na indexe,0.300000,23.10000
80622,1. Vloz na koniec,0.300000,4.90000
80623,1. Vloz na koniec,0.300000,4.90000
80624,2. Odstran posledny,3.700000,7.90000
80625,3. Nastav,3.200000,7.80000
80626,2. Odstran prvy,0.200000,23.00000
80627,1. Vloz na koniec,0.500000,4.80000
80628,3. Nastav,3.300000,7.80000
80629,1. Vloz na koniec,0.300000,4.80000
80630,1. Vloz na koniec,0.400000,4.80000
80631,2. Odstran posledny,3.800000,7.90000
80632,3. Nastav,3.300000,7.80000
80633,2. Odstran posledny,3.700000,7.80000
80634,4. Index Prvku,1.000000,73.90000
80635,1. Vloz na indexe,0.500000,22.90000
80636,1. Vloz na indexe,0.400000,22.90000
80637,1.Vloz prvy,0.400000,23.00000
80638,1. Vloz na koniec,0.300000,4.90000
80639,3. Nastav,3.200000,7.90000
80640,2. Odstran na indexe,0.200000,22.90000
80641,2. Odstran na indexe,0.200000,23.00000
80642,4. Index Prvku,1.100000,83.20000
80643,2. Odstran posledny,3.700000,7.80000
80644,2. Odstran na indexe,0.300000,22.90000
80645,3. Nastav,3.200000,7.80000
80646,2. Odstran posledny,3.600000,7.80000
80647,2. Odstran posledny,3.600000,7.90000
80648,2. Odstran prvy,0.200000,23.00000
80649,1.Vloz prvy,0.400000,22.90000
80650,1.Vloz prvy,0.400000,22.90000
80651,1.Vloz prvy,0.400000,22.90000
80652,2. Odstran prvy,0.200000,23.00000
80653,1.Vloz prvy,0.300000,22.90000
80654,2. Odstran prvy,0.200000,22.90000
80655,3. Nastav,3.200000,7.70000
80656,2. Odstran na indexe,0.300000,23.00000
80657,1. Vloz na koniec,0.400000,4.90000
80658,1. Vloz na koniec,0.400000,4.80000
80659,1. Vloz na koniec,0.400000,4.80000
80660,2. Odstran posledny,3.800000,7.80000
80661,2. Odstran posledny,3.700000,7.90000
80662,1.Vloz prvy,0.400000,33.20000
80663,1. Vloz na koniec,0.700000,7.30000
80664,1. Vloz na koniec,0.400000,7.70000
80665,1. Vloz na indexe,0.400000,32.50000
80666,3. Nastav,3.300000,7.80000
80667,1.Vloz prvy,0.500000,23.00000
80668,4. Index Prvku,1.200000,92.30000
80669,2. Odstran na indexe,0.200000,23.00000
80670,2. Odstran posledny,3.800000,7.90000
80671,2. Odstran prvy,0.300000,22.90000
80672,1.Vloz prvy,0.500000,22.90000
80673,4. Index Prvku,1.100000,83.00000
80674,1. Vloz na indexe,0.500000,22.90000
80675,2. Odstran prvy,0.200000,23.10000
80676,1. Vloz na koniec,0.400000,4.80000
80677,3. Nastav,3.300000,7.70000
80678,2. Odstran na indexe,0.200000,22.90000
80679,1. Vloz na koniec,0.500000,4.80000
80680,3. Nastav,3.200000,7.90000
80681,3. Nastav,3.200000,7.80000
80682,1. Vloz na koniec,0.300000,4.80000
80683,2. Odstran prvy,0.200000,23.00000
80684,4. Index Prvku,1.100000,87.60000
80685,1. Vloz na indexe,0.500000,22.90000
80686,1.Vloz prvy,0.300000,23.00000
80687,2. Odstran posledny,3.800000,7.90000
80688,2. Odstran prvy,0.200000,22.90000
80689,2. Odstran na indexe,0.300000,22.90000
80690,2. Odstran posledny,3.700000,7.90000
80691,1.Vloz prvy,0.400000,23.00000
80692,2. Odstran posledny,3.700000,7.90000
80693,3. Nastav,3.200000,7.80000
80694,2. Odstran na indexe,0.200000,23.00000
80695,2. Odstran prvy,0.200000,23.20000
80696,3. Nastav,3.200000,7.70000
80697,2. Odstran prvy,0.200000,22.90000
80698,1.Vloz prvy,0.500000,22.90000
80699,4. Index Prvku,0.900000,79.50000
80700,4. Index Prvku,0.900000,80.30000
80701,1. Vloz na koniec,0.400000,4.80000
80702,1.Vloz prvy,0.400000,22.90000
80703,1.Vloz prvy,0.400000,22.90000
80704,4. Index Prvku,1.100000,83.00000
80705,1. Vloz na indexe,0.400000,22.90000
80706,2. Odstran posledny,4.000000,7.80000
80707,1. Vloz na indexe,0.400000,22.90000
80708,1.Vloz prvy,0.400000,23.00000
80709,1. Vloz na indexe,0.400000,22.90000
80710,1. Vloz na koniec,0.400000,4.80000
80711,1.Vloz prvy,0.300000,23.00000
80712,2. Odstran na indexe,0.200000,23.00000
80713,2. Odstran posledny,3.900000,7.80000
80714,4. Index Prvku,1.200000,96.80000
80715,3. Nastav,3.200000,7.80000
80716,1.Vloz prvy,0.400000,23.00000
80717,1. Vloz na indexe,0.400000,22.90000
80718,2. Odstran prvy,0.200000,23.00000
80719,1. Vloz na indexe,0.400000,22.90000
80720,2. Odstran na indexe,0.200000,23.00000
80721,1. Vloz na koniec,0.300000,4.80000
80722,4. Index Prvku,1.300000,106.20000
80723,2. Odstran prvy,0.200000,23.00000
80724,2. Odstran na indexe,0.200000,22.90000
80725,3. Nastav,3.300000,7.70000
80726,2. Odstran posledny,3.800000,7.80000
80727,2. Odstran prvy,0.200000,23.10000
80728,1.Vloz prvy,0.400000,22.90000
80729,3. Nastav,3.200000,7.80000
80730,4. Index Prvku,1.300000,103.80000
80731,3. Nastav,3.300000,8.20000
80732,4. Index Prvku,1.100000,103.10000
80733,2. Odstran prvy,0.200000,23.00000
80734,3. Nastav,3.200000,7.70000
80735,4. Index Prvku,1.100000,87.70000
80736,4. Index Prvku,1.100000,87.60000
80737,2. Odstran prvy,0.200000,23.00000
80738,2. Odstran prvy,0.200000,23.00000
80739,2. Odstran posledny,3.700000,7.80000
80740,2. Odstran na indexe,0.200000,23.00000
80741,2. Odstran na indexe,0.300000,22.90000
80742,3. Nastav,3.200000,7.90000
80743,2. Odstran prvy,0.200000,22.90000
80744,1.Vloz prvy,0.400000,23.00000
80745,2. Odstran prvy,0.200000,22.90000
80746,1.Vloz prvy,0.400000,23.00000
80747,1.Vloz prvy,0.400000,22.90000
80748,1. Vloz na indexe,0.400000,22.90000
80749,2. Odstran posledny,3.700000,7.90000
80750,4. Index Prvku,0.900000,69.20000
80751,2. Odstran na indexe,0.200000,23.00000
80752,1.Vloz prvy,0.500000,22.90000
80753,1.Vloz prvy,0.400000,23.00000
80754,2. Odstran posledny,3.700000,7.80000
80755,2. Odstran posledny,3.600000,7.90000
80756,1. Vloz na koniec,0.400000,4.90000
80757,1. Vloz na indexe,0.500000,23.00000
80758,1.Vloz prvy,0.400000,23.00000
80759,1. Vloz na indexe,0.300000,23.00000
80760,2. Odstran prvy,0.200000,23.10000
80761,1. Vloz na koniec,0.400000,4.80000
80762,4. Index Prvku,1.100000,104.20000
80763,4. Index Prvku,1.100000,83.00000
80764,1. Vloz na koniec,0.600000,4.80000
80765,2. Odstran na indexe,0.200000,23.10000
80766,1. Vloz na indexe,0.400000,23.00000
80767,1.Vloz prvy,0.400000,22.90000
80768,3. Nastav,3.200000,7.70000
80769,3. Nastav,3.300000,7.70000
80770,1. Vloz na koniec,0.400000,4.80000
80771,1. Vloz na koniec,0.400000,4.80000
80772,3. Nastav,3.200000,7.80000
80773,1. Vloz na indexe,0.400000,23.00000
80774,2. Odstran posledny,3.900000,7.80000
80775,2. Odstran posledny,3.800000,7.90000
80776,3. Nastav,3.200000,7.80000
80777,1. Vloz na koniec,0.400000,4.80000
80778,4. Index Prvku,1.300000,101.60000
80779,1. Vloz na koniec,0.400000,4.80000
80780,1. Vloz na indexe,0.400000,23.00000
80781,1. Vloz na koniec,0.300000,4.90000
80782,3. Nastav,3.200000,7.80000
80783,1. Vloz na indexe,0.400000,22.90000
80784,4. Index Prvku,1.400000,119.70000
80785,1. Vloz na indexe,0.400000,22.90000
80786,2. Odstran na indexe,0.200000,22.90000
80787,3. Nastav,3.200000,7.80000
80788,2. Odstran posledny,3.900000,7.80000
80789,2. Odstran na indexe,0.300000,23.00000
80790,1. Vloz na indexe,0.400000,23.00000
80791,3. Nastav,3.300000,7.80000
80792,3. Nastav,3.300000,7.80000
80793,1. Vloz na koniec,0.400000,4.80000
80794,2. Odstran posledny,3.900000,7.90000
80795,1. Vloz na indexe,0.300000,23.00000
80796,1. Vloz na indexe,0.400000,23.00000
80797,2. Odstran posledny,3.900000,7.90000
80798,2. Odstran posledny,3.900000,7.80000
80799,1.Vloz prvy,0.400000,23.00000
80800,3. Nastav,3.200000,7.70000
80801,1. Vloz na indexe,0.400000,22.90000
80802,1. Vloz na indexe,0.400000,34.40000
80803,2. Odstran na indexe,0.200000,23.10000
80804,2. Odstran posledny,4.000000,7.90000
80805,3. Nastav,3.200000,7.80000
80806,4. Index Prvku,1.500000,119.70000
80807,1.Vloz prvy,0.300000,23.10000
80808,1.Vloz prvy,0.400000,22.90000
80809,3. Nastav,3.200000,7.70000
80810,2. Odstran prvy,0.300000,23.00000
80811,4. Index Prvku,1.600000,135.50000
80812,1.Vloz prvy,0.700000,45.60000
80813,3. Nastav,4.700000,11.60000
80814,1. Vloz na koniec,0.700000,7.00000
80815,2. Odstran posledny,6.600000,11.00000
80816,2. Odstran posledny,5.800000,11.50000
80817,1. Vloz na indexe,0.900000,33.30000
80818,1. Vloz na koniec,0.700000,7.70000
80819,3. Nastav,4.500000,11.70000
80820,4. Index Prvku,1.900000,176.90000
80821,3. Nastav,3.400000,7.80000
80822,1. Vloz na koniec,0.700000,4.90000
80823,3. Nastav,3.300000,7.70000
80824,2. Odstran posledny,4.100000,7.90000
80825,1. Vloz na indexe,0.400000,23.30000
80826,2. Odstran prvy,0.300000,23.00000
80827,1. Vloz na koniec,0.300000,4.80000
80828,2. Odstran na indexe,0.200000,23.10000
80829,3. Nastav,3.300000,7.70000
80830,3. Nastav,3.200000,7.80000
80831,1. Vloz na indexe,0.400000,22.90000
80832,1.Vloz prvy,0.500000,34.80000
80833,1. Vloz na koniec,0.500000,4.80000
80834,1.Vloz prvy,0.400000,23.00000
80835,4. Index Prvku,1.800000,152.30000
80836,1. Vloz na indexe,0.400000,22.90000
80837,2. Odstran posledny,4.100000,7.80000
80838,3. Nastav,3.300000,7.70000
80839,2. Odstran prvy,0.200000,23.10000
80840,4. Index Prvku,1.700000,147.60000
80841,2. Odstran prvy,0.200000,23.00000
80842,3. Nastav,3.200000,7.70000
80843,1. Vloz na indexe,0.400000,23.00000
