n,Nazov Operacie,Cas
68404,2. Odstran prvy.,0.50000
68405,1. Vloz na koniec.,0.70000
68406,2. Odstran posledny.,0.30000
68407,3. Nastav.,5.90000
68408,2. Odstran na indexe.,0.50000
68409,2. Odstran prvy.,0.50000
68410,2. Odstran na indexe.,0.40000
68411,2. Odstran na indexe.,0.40000
68412,1. Vloz na koniec.,1.00000
68413,1. Vloz na indexe.,0.60000
68414,1. Vloz na indexe.,0.70000
68415,2. Odstran posledny.,0.30000
68416,1.Vloz prvy.,0.90000
68417,2. Odstran posledny.,154.50000
68418,1. Vloz na koniec.,1.60000
68419,2. Odstran prvy.,1.10000
68420,2. Odstran na indexe.,0.50000
68421,1.Vloz prvy.,1.20000
68422,2. Odstran posledny.,0.30000
68423,1. Vloz na indexe.,1.20000
68424,1.Vloz prvy.,1.40000
68425,1. Vloz na koniec.,1.40000
68426,2. Odstran posledny.,0.20000
68427,2. Odstran posledny.,0.50000
68428,2. Odstran na indexe.,0.30000
68429,1.Vloz prvy.,1.10000
68430,1. Vloz na indexe.,2.10000
68431,2. Odstran posledny.,0.30000
68432,1. Vloz na koniec.,1.30000
68433,4. Index prvku.,126.80000
68434,1. Vloz na indexe.,2.10000
68435,1. Vloz na indexe.,0.60000
68436,1. Vloz na indexe.,0.70000
68437,2. Odstran prvy.,0.50000
68438,2. Odstran prvy.,0.30000
68439,1.Vloz prvy.,0.70000
68440,1. Vloz na koniec.,1.20000
68441,1. Vloz na koniec.,0.70000
68442,1. Vloz na koniec.,0.70000
68443,1. Vloz na indexe.,0.70000
68444,1.Vloz prvy.,1.00000
68445,1.Vloz prvy.,0.70000
68446,1.Vloz prvy.,0.70000
68447,2. Odstran prvy.,0.40000
68448,1.Vloz prvy.,0.70000
68449,1.Vloz prvy.,1.70000
68450,2. Odstran prvy.,0.40000
68451,2. Odstran na indexe.,0.30000
68452,1. Vloz na koniec.,1.10000
68453,1. Vloz na indexe.,0.80000
68454,2. Odstran na indexe.,0.40000
68455,1. Vloz na indexe.,0.60000
68456,1. Vloz na indexe.,0.80000
68457,4. Index prvku.,17.70000
68458,2. Odstran prvy.,0.30000
68459,1. Vloz na indexe.,0.60000
68460,2. Odstran na indexe.,0.30000
68461,4. Index prvku.,14.30000
68462,2. Odstran na indexe.,0.40000
68463,2. Odstran posledny.,0.40000
68464,3. Nastav.,13.10000
68465,2. Odstran na indexe.,0.30000
68466,2. Odstran na indexe.,0.40000
68467,1. Vloz na koniec.,0.90000
68468,3. Nastav.,5.40000
68469,2. Odstran prvy.,0.30000
68470,1. Vloz na indexe.,0.90000
68471,1. Vloz na koniec.,0.70000
68472,2. Odstran posledny.,0.30000
68473,1. Vloz na koniec.,0.80000
68474,1. Vloz na indexe.,1.40000
68475,1. Vloz na indexe.,0.80000
68476,2. Odstran posledny.,0.50000
68477,2. Odstran prvy.,0.80000
68478,2. Odstran posledny.,0.30000
68479,2. Odstran na indexe.,0.40000
68480,1.Vloz prvy.,1.00000
68481,1. Vloz na koniec.,0.90000
68482,2. Odstran na indexe.,0.40000
68483,2. Odstran na indexe.,0.30000
68484,2. Odstran prvy.,0.40000
68485,3. Nastav.,19.10000
68486,4. Index prvku.,67.70000
68487,2. Odstran posledny.,0.30000
68488,1.Vloz prvy.,2.00000
68489,2. Odstran posledny.,0.20000
68490,1. Vloz na indexe.,2.40000
68491,2. Odstran posledny.,0.30000
68492,1. Vloz na koniec.,1.20000
68493,3. Nastav.,7.40000
68494,2. Odstran posledny.,0.20000
68495,1. Vloz na koniec.,1.90000
68496,2. Odstran posledny.,0.20000
68497,1. Vloz na koniec.,1.00000
68498,1. Vloz na indexe.,1.00000
68499,2. Odstran na indexe.,0.30000
68500,1.Vloz prvy.,0.80000
68501,2. Odstran na indexe.,0.30000
68502,1.Vloz prvy.,0.60000
68503,2. Odstran posledny.,0.30000
68504,2. Odstran prvy.,0.30000
68505,2. Odstran prvy.,0.70000
68506,2. Odstran posledny.,0.30000
68507,2. Odstran na indexe.,0.30000
68508,2. Odstran posledny.,0.30000
68509,1.Vloz prvy.,0.80000
68510,2. Odstran posledny.,0.30000
68511,2. Odstran posledny.,0.30000
68512,2. Odstran posledny.,0.30000
68513,1. Vloz na indexe.,1.10000
68514,1.Vloz prvy.,2.10000
68515,1. Vloz na indexe.,2.00000
68516,2. Odstran prvy.,0.30000
68517,3. Nastav.,10.20000
68518,1. Vloz na indexe.,1.00000
68519,2. Odstran na indexe.,0.30000
68520,2. Odstran na indexe.,0.30000
68521,2. Odstran posledny.,0.30000
68522,2. Odstran prvy.,2.80000
68523,1.Vloz prvy.,1.70000
68524,2. Odstran na indexe.,0.30000
68525,1.Vloz prvy.,1.20000
68526,2. Odstran posledny.,0.30000
68527,3. Nastav.,16.20000
68528,3. Nastav.,6.40000
68529,2. Odstran posledny.,0.30000
68530,1. Vloz na koniec.,1.40000
68531,2. Odstran posledny.,0.20000
68532,1. Vloz na koniec.,1.80000
68533,2. Odstran prvy.,0.30000
68534,1. Vloz na indexe.,2.00000
68535,3. Nastav.,5.50000
68536,1. Vloz na koniec.,1.70000
68537,2. Odstran na indexe.,0.30000
68538,2. Odstran posledny.,0.30000
68539,1.Vloz prvy.,2.20000
68540,2. Odstran prvy.,0.30000
68541,4. Index prvku.,45.70000
68542,2. Odstran prvy.,0.30000
68543,3. Nastav.,5.50000
68544,1.Vloz prvy.,1.70000
68545,2. Odstran prvy.,0.30000
68546,2. Odstran na indexe.,0.50000
68547,1. Vloz na koniec.,2.00000
68548,2. Odstran posledny.,0.50000
68549,2. Odstran prvy.,0.40000
68550,2. Odstran na indexe.,0.50000
68551,1.Vloz prvy.,1.00000
68552,1. Vloz na koniec.,1.50000
68553,3. Nastav.,6.90000
68554,2. Odstran prvy.,0.30000
68555,4. Index prvku.,12.70000
68556,1. Vloz na indexe.,1.80000
68557,2. Odstran prvy.,0.30000
68558,2. Odstran prvy.,0.40000
68559,1. Vloz na koniec.,0.70000
68560,1.Vloz prvy.,0.60000
68561,2. Odstran prvy.,0.40000
68562,1.Vloz prvy.,0.70000
68563,3. Nastav.,6.20000
68564,3. Nastav.,4.50000
68565,2. Odstran na indexe.,0.40000
68566,1. Vloz na indexe.,1.40000
68567,1. Vloz na indexe.,0.90000
68568,1. Vloz na koniec.,0.70000
68569,2. Odstran posledny.,0.20000
68570,1. Vloz na indexe.,0.70000
68571,4. Index prvku.,12.30000
68572,2. Odstran posledny.,0.30000
68573,1.Vloz prvy.,1.40000
68574,2. Odstran posledny.,0.20000
68575,1. Vloz na koniec.,0.80000
68576,2. Odstran na indexe.,0.30000
68577,2. Odstran prvy.,0.30000
68578,2. Odstran prvy.,0.30000
68579,2. Odstran prvy.,0.30000
68580,2. Odstran na indexe.,0.40000
68581,4. Index prvku.,10.90000
68582,1. Vloz na indexe.,0.70000
68583,2. Odstran posledny.,0.30000
68584,2. Odstran posledny.,0.30000
68585,2. Odstran prvy.,0.30000
68586,1. Vloz na indexe.,1.90000
68587,2. Odstran prvy.,0.30000
68588,2. Odstran prvy.,0.40000
68589,1. Vloz na koniec.,1.50000
68590,2. Odstran posledny.,0.30000
68591,1. Vloz na indexe.,1.70000
68592,1. Vloz na indexe.,1.00000
68593,1. Vloz na indexe.,1.20000
68594,2. Odstran na indexe.,0.40000
68595,3. Nastav.,6.20000
68596,2. Odstran prvy.,0.30000
68597,2. Odstran prvy.,0.40000
68598,2. Odstran posledny.,0.30000
68599,2. Odstran posledny.,0.30000
68600,2. Odstran na indexe.,1.10000
68601,1. Vloz na koniec.,2.20000
68602,2. Odstran na indexe.,0.40000
68603,1. Vloz na indexe.,1.70000
68604,1. Vloz na indexe.,0.60000
68605,2. Odstran posledny.,0.30000
68606,4. Index prvku.,12.20000
68607,3. Nastav.,6.80000
68608,2. Odstran prvy.,0.30000
68609,1. Vloz na koniec.,3.30000
68610,1. Vloz na koniec.,2.10000
68611,1. Vloz na indexe.,0.70000
68612,4. Index prvku.,11.40000
68613,1.Vloz prvy.,0.70000
68614,2. Odstran posledny.,0.30000
68615,2. Odstran posledny.,0.20000
68616,4. Index prvku.,13.00000
68617,2. Odstran na indexe.,0.30000
68618,4. Index prvku.,11.60000
68619,1. Vloz na koniec.,2.10000
68620,1. Vloz na indexe.,1.70000
68621,1. Vloz na indexe.,2.10000
68622,3. Nastav.,6.70000
68623,1. Vloz na indexe.,1.10000
68624,2. Odstran posledny.,0.20000
68625,2. Odstran posledny.,0.20000
68626,2. Odstran na indexe.,0.30000
68627,2. Odstran na indexe.,0.30000
68628,2. Odstran na indexe.,0.30000
68629,2. Odstran na indexe.,0.30000
68630,2. Odstran na indexe.,0.30000
68631,2. Odstran prvy.,0.40000
68632,2. Odstran prvy.,0.50000
68633,2. Odstran na indexe.,0.40000
68634,2. Odstran posledny.,0.30000
68635,1.Vloz prvy.,0.90000
68636,3. Nastav.,5.40000
68637,1. Vloz na koniec.,1.00000
68638,3. Nastav.,5.20000
68639,1. Vloz na indexe.,0.80000
68640,2. Odstran posledny.,0.30000
68641,4. Index prvku.,12.90000
68642,1. Vloz na koniec.,1.00000
68643,2. Odstran prvy.,0.30000
68644,3. Nastav.,6.10000
68645,2. Odstran na indexe.,0.40000
68646,3. Nastav.,4.60000
68647,1.Vloz prvy.,1.80000
68648,1. Vloz na koniec.,0.70000
68649,2. Odstran na indexe.,0.30000
68650,2. Odstran prvy.,0.30000
68651,4. Index prvku.,11.60000
68652,2. Odstran posledny.,0.30000
68653,2. Odstran posledny.,0.30000
68654,1.Vloz prvy.,1.30000
68655,1.Vloz prvy.,1.00000
68656,1.Vloz prvy.,0.90000
68657,1.Vloz prvy.,1.10000
68658,4. Index prvku.,10.80000
68659,2. Odstran na indexe.,0.40000
68660,2. Odstran na indexe.,0.30000
68661,2. Odstran na indexe.,0.50000
68662,1. Vloz na koniec.,0.60000
68663,4. Index prvku.,11.40000
68664,2. Odstran posledny.,0.30000
68665,1.Vloz prvy.,0.70000
68666,2. Odstran posledny.,0.20000
68667,2. Odstran prvy.,0.30000
68668,1. Vloz na indexe.,0.50000
68669,1. Vloz na indexe.,5.60000
68670,2. Odstran na indexe.,0.30000
68671,2. Odstran na indexe.,0.30000
68672,2. Odstran prvy.,0.40000
68673,1. Vloz na indexe.,0.70000
68674,2. Odstran na indexe.,0.40000
68675,2. Odstran na indexe.,0.30000
68676,3. Nastav.,5.00000
68677,1. Vloz na indexe.,0.70000
68678,2. Odstran prvy.,0.30000
68679,1. Vloz na indexe.,0.60000
68680,1. Vloz na indexe.,0.60000
68681,1. Vloz na koniec.,0.60000
68682,2. Odstran posledny.,0.30000
68683,1. Vloz na koniec.,0.60000
68684,2. Odstran na indexe.,0.30000
68685,2. Odstran posledny.,0.30000
68686,1. Vloz na koniec.,0.60000
68687,1. Vloz na koniec.,0.80000
68688,3. Nastav.,4.80000
68689,2. Odstran posledny.,0.30000
68690,1. Vloz na indexe.,0.70000
68691,2. Odstran na indexe.,0.40000
68692,3. Nastav.,4.80000
68693,2. Odstran na indexe.,0.50000
68694,2. Odstran prvy.,0.40000
68695,2. Odstran posledny.,0.30000
68696,1.Vloz prvy.,0.70000
68697,1. Vloz na indexe.,0.60000
68698,2. Odstran na indexe.,0.30000
68699,2. Odstran prvy.,0.30000
68700,1. Vloz na koniec.,0.60000
68701,1. Vloz na indexe.,0.60000
68702,2. Odstran na indexe.,0.30000
68703,1.Vloz prvy.,0.90000
68704,1.Vloz prvy.,0.70000
68705,1. Vloz na indexe.,0.70000
68706,2. Odstran prvy.,0.30000
68707,4. Index prvku.,11.30000
68708,2. Odstran na indexe.,0.30000
68709,2. Odstran na indexe.,0.40000
68710,1. Vloz na koniec.,0.60000
68711,2. Odstran prvy.,0.30000
68712,4. Index prvku.,20.20000
68713,1. Vloz na koniec.,0.70000
68714,1. Vloz na indexe.,0.70000
68715,1. Vloz na indexe.,0.60000
68716,1. Vloz na indexe.,0.60000
68717,4. Index prvku.,10.70000
68718,2. Odstran prvy.,0.30000
68719,2. Odstran prvy.,0.30000
68720,1. Vloz na indexe.,0.50000
68721,2. Odstran prvy.,0.30000
68722,2. Odstran prvy.,0.40000
68723,1. Vloz na indexe.,0.70000
68724,4. Index prvku.,10.60000
68725,1. Vloz na indexe.,0.70000
68726,4. Index prvku.,10.60000
68727,2. Odstran prvy.,0.30000
68728,1. Vloz na koniec.,0.60000
68729,2. Odstran prvy.,0.30000
68730,1. Vloz na koniec.,0.70000
68731,2. Odstran posledny.,0.20000
68732,1. Vloz na koniec.,0.60000
68733,2. Odstran posledny.,0.30000
68734,4. Index prvku.,10.30000
68735,1. Vloz na koniec.,0.60000
68736,2. Odstran prvy.,0.40000
68737,2. Odstran posledny.,0.30000
68738,1. Vloz na koniec.,0.60000
68739,2. Odstran prvy.,0.30000
68740,2. Odstran na indexe.,0.40000
68741,1. Vloz na indexe.,0.60000
68742,1.Vloz prvy.,0.50000
68743,1. Vloz na indexe.,0.60000
68744,2. Odstran prvy.,0.40000
68745,2. Odstran posledny.,0.30000
68746,1. Vloz na koniec.,0.60000
68747,1. Vloz na koniec.,0.60000
68748,4. Index prvku.,10.20000
68749,2. Odstran posledny.,0.30000
68750,1. Vloz na indexe.,0.60000
68751,2. Odstran prvy.,0.30000
68752,1.Vloz prvy.,0.60000
68753,2. Odstran posledny.,0.30000
68754,2. Odstran posledny.,0.30000
68755,2. Odstran posledny.,0.30000
68756,2. Odstran prvy.,0.30000
68757,1.Vloz prvy.,0.80000
68758,1.Vloz prvy.,0.70000
68759,2. Odstran prvy.,0.30000
68760,2. Odstran prvy.,0.30000
68761,2. Odstran na indexe.,0.30000
68762,2. Odstran posledny.,0.20000
68763,1. Vloz na koniec.,0.60000
68764,2. Odstran prvy.,0.30000
68765,1. Vloz na indexe.,0.80000
68766,1. Vloz na indexe.,0.60000
68767,2. Odstran posledny.,0.30000
68768,1. Vloz na koniec.,0.70000
68769,1. Vloz na koniec.,0.50000
68770,2. Odstran na indexe.,0.40000
68771,1.Vloz prvy.,0.70000
68772,2. Odstran na indexe.,0.30000
68773,1.Vloz prvy.,0.60000
68774,3. Nastav.,4.80000
68775,1. Vloz na koniec.,0.60000
68776,1. Vloz na indexe.,0.50000
68777,1.Vloz prvy.,0.70000
68778,1.Vloz prvy.,0.60000
68779,1. Vloz na indexe.,0.70000
68780,2. Odstran prvy.,0.40000
68781,2. Odstran posledny.,0.20000
68782,1. Vloz na koniec.,0.60000
68783,2. Odstran na indexe.,0.30000
68784,2. Odstran prvy.,0.30000
68785,2. Odstran posledny.,0.20000
68786,2. Odstran na indexe.,0.50000
68787,1.Vloz prvy.,0.60000
68788,1. Vloz na koniec.,0.60000
68789,1. Vloz na koniec.,0.60000
68790,2. Odstran posledny.,0.20000
68791,1. Vloz na indexe.,0.60000
68792,1. Vloz na indexe.,0.60000
68793,2. Odstran prvy.,0.40000
68794,1. Vloz na koniec.,0.60000
68795,1. Vloz na koniec.,0.60000
68796,2. Odstran na indexe.,0.30000
68797,2. Odstran prvy.,0.40000
68798,2. Odstran na indexe.,0.30000
68799,2. Odstran posledny.,0.30000
68800,2. Odstran na indexe.,0.40000
68801,2. Odstran prvy.,0.40000
68802,2. Odstran posledny.,0.30000
68803,2. Odstran na indexe.,0.30000
68804,2. Odstran na indexe.,0.30000
68805,2. Odstran prvy.,0.40000
68806,2. Odstran posledny.,0.20000
68807,2. Odstran na indexe.,0.30000
68808,1. Vloz na indexe.,0.60000
68809,2. Odstran prvy.,0.30000
68810,1.Vloz prvy.,0.60000
68811,2. Odstran prvy.,0.30000
68812,1. Vloz na koniec.,0.50000
68813,4. Index prvku.,10.10000
68814,1.Vloz prvy.,0.70000
68815,2. Odstran na indexe.,0.40000
68816,1.Vloz prvy.,1.10000
68817,2. Odstran prvy.,0.40000
68818,1.Vloz prvy.,0.60000
68819,2. Odstran prvy.,0.30000
68820,1. Vloz na koniec.,0.60000
68821,1. Vloz na indexe.,0.70000
68822,2. Odstran posledny.,0.20000
68823,1. Vloz na indexe.,0.50000
68824,2. Odstran na indexe.,0.30000
68825,1. Vloz na indexe.,0.70000
68826,4. Index prvku.,9.90000
68827,1. Vloz na indexe.,0.60000
68828,2. Odstran posledny.,0.30000
68829,1. Vloz na indexe.,0.50000
68830,1. Vloz na koniec.,0.60000
68831,2. Odstran prvy.,0.40000
68832,1. Vloz na indexe.,0.60000
68833,2. Odstran posledny.,0.30000
68834,2. Odstran posledny.,0.30000
68835,2. Odstran prvy.,0.30000
68836,2. Odstran prvy.,0.40000
68837,1.Vloz prvy.,0.70000
68838,2. Odstran na indexe.,0.30000
68839,2. Odstran posledny.,0.20000
68840,2. Odstran prvy.,0.30000
68841,2. Odstran na indexe.,0.40000
68842,1. Vloz na koniec.,0.60000
68843,2. Odstran na indexe.,0.30000
68844,2. Odstran na indexe.,0.30000
68845,2. Odstran posledny.,0.30000
68846,2. Odstran na indexe.,0.30000
68847,1.Vloz prvy.,0.60000
68848,1. Vloz na koniec.,0.60000
68849,1. Vloz na koniec.,0.60000
68850,1.Vloz prvy.,0.60000
68851,2. Odstran prvy.,0.40000
68852,2. Odstran prvy.,0.30000
68853,2. Odstran na indexe.,0.40000
68854,1. Vloz na indexe.,0.60000
68855,2. Odstran posledny.,0.30000
68856,1.Vloz prvy.,0.60000
68857,1.Vloz prvy.,0.70000
68858,2. Odstran na indexe.,0.30000
68859,1. Vloz na indexe.,1.10000
68860,1.Vloz prvy.,0.60000
68861,2. Odstran prvy.,0.30000
68862,1. Vloz na indexe.,0.70000
68863,1. Vloz na koniec.,0.70000
68864,1. Vloz na indexe.,0.60000
68865,2. Odstran na indexe.,0.40000
68866,1. Vloz na koniec.,0.60000
68867,2. Odstran na indexe.,0.30000
68868,2. Odstran na indexe.,0.40000
68869,2. Odstran prvy.,0.40000
68870,2. Odstran na indexe.,0.30000
68871,2. Odstran na indexe.,0.30000
68872,1. Vloz na koniec.,0.60000
68873,4. Index prvku.,9.50000
68874,2. Odstran na indexe.,0.40000
68875,1. Vloz na koniec.,0.60000
68876,2. Odstran prvy.,0.30000
68877,1.Vloz prvy.,0.70000
68878,2. Odstran posledny.,0.20000
68879,2. Odstran prvy.,0.40000
68880,1. Vloz na koniec.,0.70000
68881,2. Odstran na indexe.,0.40000
68882,2. Odstran na indexe.,0.30000
68883,1. Vloz na koniec.,0.80000
68884,2. Odstran posledny.,0.20000
68885,1. Vloz na koniec.,0.90000
68886,2. Odstran na indexe.,0.40000
68887,1. Vloz na indexe.,0.70000
68888,2. Odstran prvy.,0.40000
68889,1.Vloz prvy.,0.50000
68890,2. Odstran posledny.,0.30000
68891,2. Odstran posledny.,0.30000
68892,1.Vloz prvy.,0.60000
68893,1. Vloz na koniec.,0.60000
68894,2. Odstran na indexe.,0.40000
68895,4. Index prvku.,9.80000
68896,2. Odstran prvy.,0.40000
68897,1. Vloz na indexe.,0.60000
68898,2. Odstran na indexe.,0.40000
68899,1. Vloz na koniec.,0.60000
68900,2. Odstran prvy.,0.40000
68901,1.Vloz prvy.,0.60000
68902,2. Odstran prvy.,0.30000
68903,2. Odstran prvy.,0.40000
68904,1.Vloz prvy.,0.50000
68905,1. Vloz na indexe.,0.60000
68906,1.Vloz prvy.,0.80000
68907,2. Odstran prvy.,0.40000
68908,1. Vloz na koniec.,0.70000
68909,2. Odstran prvy.,0.30000
68910,3. Nastav.,4.80000
68911,1.Vloz prvy.,0.70000
68912,1. Vloz na koniec.,0.60000
68913,2. Odstran na indexe.,0.30000
68914,2. Odstran prvy.,0.30000
68915,1. Vloz na indexe.,0.70000
68916,2. Odstran posledny.,0.20000
68917,2. Odstran na indexe.,0.40000
68918,1.Vloz prvy.,0.70000
68919,2. Odstran prvy.,0.40000
68920,2. Odstran na indexe.,0.30000
68921,2. Odstran prvy.,10.20000
68922,1. Vloz na koniec.,0.80000
68923,4. Index prvku.,10.20000
68924,4. Index prvku.,9.00000
68925,2. Odstran posledny.,0.30000
68926,2. Odstran na indexe.,0.30000
68927,2. Odstran na indexe.,0.30000
68928,2. Odstran na indexe.,0.40000
68929,2. Odstran na indexe.,0.30000
68930,2. Odstran prvy.,0.30000
68931,1. Vloz na indexe.,0.60000
68932,2. Odstran prvy.,0.40000
68933,1. Vloz na indexe.,0.70000
68934,1.Vloz prvy.,0.70000
68935,1.Vloz prvy.,0.60000
68936,2. Odstran posledny.,0.30000
68937,2. Odstran prvy.,0.40000
68938,1. Vloz na koniec.,0.70000
68939,2. Odstran posledny.,0.20000
68940,2. Odstran prvy.,0.40000
68941,2. Odstran prvy.,0.40000
68942,4. Index prvku.,9.90000
68943,2. Odstran posledny.,0.30000
68944,1. Vloz na koniec.,0.60000
68945,2. Odstran posledny.,0.30000
68946,2. Odstran na indexe.,0.40000
68947,1. Vloz na indexe.,0.60000
68948,1.Vloz prvy.,0.70000
68949,1. Vloz na koniec.,0.70000
68950,2. Odstran posledny.,0.20000
68951,2. Odstran posledny.,0.40000
68952,1. Vloz na koniec.,0.60000
68953,2. Odstran posledny.,0.30000
68954,1.Vloz prvy.,0.70000
68955,2. Odstran posledny.,0.30000
68956,1. Vloz na koniec.,0.60000
68957,1. Vloz na koniec.,0.60000
68958,1. Vloz na koniec.,0.70000
68959,2. Odstran prvy.,0.40000
68960,4. Index prvku.,9.60000
68961,1. Vloz na indexe.,0.90000
68962,1. Vloz na indexe.,0.80000
68963,2. Odstran posledny.,0.30000
68964,2. Odstran na indexe.,0.30000
68965,2. Odstran posledny.,0.30000
68966,2. Odstran prvy.,0.30000
68967,2. Odstran prvy.,0.30000
68968,2. Odstran prvy.,0.30000
68969,1. Vloz na indexe.,0.70000
68970,1. Vloz na koniec.,0.60000
68971,4. Index prvku.,9.70000
68972,2. Odstran na indexe.,0.50000
68973,2. Odstran posledny.,0.20000
68974,4. Index prvku.,9.80000
68975,2. Odstran na indexe.,0.30000
68976,2. Odstran na indexe.,0.30000
68977,1.Vloz prvy.,0.70000
68978,1. Vloz na koniec.,0.90000
68979,2. Odstran na indexe.,0.30000
68980,2. Odstran prvy.,0.30000
68981,3. Nastav.,5.20000
68982,2. Odstran prvy.,0.40000
68983,2. Odstran prvy.,0.30000
68984,1.Vloz prvy.,0.80000
68985,2. Odstran na indexe.,0.30000
68986,1.Vloz prvy.,0.70000
68987,1. Vloz na indexe.,0.60000
68988,1. Vloz na indexe.,0.60000
68989,2. Odstran posledny.,0.30000
68990,1.Vloz prvy.,1.50000
68991,3. Nastav.,4.90000
68992,1. Vloz na indexe.,0.70000
68993,2. Odstran prvy.,0.30000
68994,1.Vloz prvy.,0.60000
68995,4. Index prvku.,10.00000
68996,1. Vloz na indexe.,0.80000
68997,1. Vloz na indexe.,0.70000
68998,1.Vloz prvy.,0.60000
68999,2. Odstran posledny.,0.30000
69000,1. Vloz na indexe.,0.70000
69001,2. Odstran na indexe.,0.40000
69002,1. Vloz na koniec.,0.70000
69003,2. Odstran na indexe.,0.30000
69004,4. Index prvku.,9.40000
69005,4. Index prvku.,9.20000
69006,2. Odstran na indexe.,0.40000
69007,2. Odstran na indexe.,0.40000
69008,1. Vloz na indexe.,0.80000
69009,1.Vloz prvy.,0.70000
69010,2. Odstran prvy.,0.40000
69011,1.Vloz prvy.,0.60000
69012,1. Vloz na koniec.,0.70000
69013,1. Vloz na indexe.,1.00000
69014,2. Odstran na indexe.,0.30000
69015,2. Odstran posledny.,0.40000
69016,1. Vloz na koniec.,0.70000
69017,2. Odstran prvy.,0.40000
69018,2. Odstran prvy.,0.40000
69019,1. Vloz na koniec.,0.60000
69020,2. Odstran posledny.,0.30000
69021,1. Vloz na koniec.,0.60000
69022,2. Odstran na indexe.,0.30000
69023,2. Odstran na indexe.,0.40000
69024,3. Nastav.,6.00000
69025,1. Vloz na indexe.,0.70000
69026,1.Vloz prvy.,0.70000
69027,1. Vloz na koniec.,0.60000
69028,1. Vloz na indexe.,0.70000
69029,2. Odstran na indexe.,0.30000
69030,1. Vloz na koniec.,0.60000
69031,2. Odstran na indexe.,0.30000
69032,2. Odstran na indexe.,0.40000
69033,1. Vloz na koniec.,0.60000
69034,1. Vloz na indexe.,0.60000
69035,2. Odstran na indexe.,0.40000
69036,1.Vloz prvy.,0.60000
69037,1. Vloz na koniec.,0.60000
69038,2. Odstran na indexe.,0.40000
69039,2. Odstran na indexe.,0.30000
69040,2. Odstran prvy.,0.30000
69041,1.Vloz prvy.,0.80000
69042,1.Vloz prvy.,0.60000
69043,2. Odstran prvy.,0.30000
69044,2. Odstran na indexe.,0.30000
69045,2. Odstran posledny.,0.30000
69046,1. Vloz na koniec.,0.60000
69047,3. Nastav.,5.10000
69048,1.Vloz prvy.,0.70000
69049,2. Odstran prvy.,0.40000
69050,1. Vloz na koniec.,0.70000
69051,1. Vloz na koniec.,0.60000
69052,1. Vloz na indexe.,0.60000
69053,1. Vloz na indexe.,0.70000
69054,1.Vloz prvy.,0.70000
69055,2. Odstran posledny.,0.30000
69056,2. Odstran na indexe.,0.40000
69057,2. Odstran posledny.,0.30000
69058,2. Odstran posledny.,0.30000
69059,2. Odstran prvy.,0.40000
69060,4. Index prvku.,10.60000
69061,2. Odstran prvy.,0.40000
69062,4. Index prvku.,9.40000
69063,1.Vloz prvy.,0.70000
69064,1. Vloz na koniec.,0.70000
69065,2. Odstran prvy.,0.30000
69066,1. Vloz na koniec.,0.70000
69067,4. Index prvku.,9.70000
69068,2. Odstran na indexe.,0.40000
69069,1. Vloz na indexe.,0.60000
69070,1. Vloz na koniec.,0.70000
69071,2. Odstran posledny.,0.30000
69072,2. Odstran prvy.,0.40000
69073,4. Index prvku.,9.60000
69074,3. Nastav.,5.10000
