n,Nazov Operacie,Cas Longer,Cas Shorter
70224,2. Vkladanie.,11,11
70225,3. Patri.,11,12
70226,3. Je podmnozina.,16,36
70227,1. Odstranovanie.,24,40
70228,1. Odstranovanie.,23,7
70229,4. Zjednotenie.,1268,825
70230,3. Je rovna.,0,0
70231,3. Je rovna.,0,0
70232,1. Odstranovanie.,31,15
70233,4. Zjednotenie.,2111,1438
70234,3. Patri.,24,99
70235,1. Odstranovanie.,13,6
70236,4. Prienik.,1328,1143
70237,4. Prienik.,1655,690
70238,2. Vkladanie.,11,13
70239,1. Odstranovanie.,8,5
70240,4. Rozdiel.,1399,688
70241,1. Odstranovanie.,17,5
70242,1. Odstranovanie.,13,5
70243,2. Vkladanie.,5,8
70244,1. Odstranovanie.,114,26
70245,1. Odstranovanie.,19,10
70246,2. Vkladanie.,11,20
70247,1. Odstranovanie.,20,10
70248,1. Odstranovanie.,13,9
70249,2. Vkladanie.,10,14
70250,1. Odstranovanie.,14,5
70251,3. Je podmnozina.,11,16
70252,4. Prienik.,1268,820
70253,1. Odstranovanie.,48,17
70254,3. Je rovna.,0,0
70255,3. Patri.,12,19
70256,3. Je podmnozina.,11,17
70257,3. Je podmnozina.,12,24
70258,1. Odstranovanie.,15,12
70259,4. Rozdiel.,1316,795
70260,1. Odstranovanie.,14,10
70261,1. Odstranovanie.,13,5
70262,3. Patri.,70,41
70263,1. Odstranovanie.,22,16
70264,2. Vkladanie.,12,13
70265,4. Prienik.,1272,694
70266,4. Rozdiel.,1265,695
70267,1. Odstranovanie.,21,11
70268,1. Odstranovanie.,25,6
70269,1. Odstranovanie.,11,5
70270,1. Odstranovanie.,14,10
70271,3. Je podmnozina.,11,17
70272,2. Vkladanie.,12,19
70273,1. Odstranovanie.,16,5
70274,1. Odstranovanie.,18,6
70275,1. Odstranovanie.,15,5
70276,3. Je podmnozina.,11,17
70277,3. Je podmnozina.,38,23
70278,1. Odstranovanie.,33,11
70279,3. Patri.,10,21
70280,2. Vkladanie.,10,19
70281,2. Vkladanie.,10,23
70282,2. Vkladanie.,6,11
70283,2. Vkladanie.,7,18
70284,1. Odstranovanie.,19,5
70285,1. Odstranovanie.,19,15
70286,2. Vkladanie.,6,18
70287,1. Odstranovanie.,21,5
70288,1. Odstranovanie.,25,5
70289,3. Je podmnozina.,21,25
70290,1. Odstranovanie.,20,5
70291,4. Prienik.,2537,693
70292,1. Odstranovanie.,22,6
70293,2. Vkladanie.,10,16
70294,2. Vkladanie.,8,12
70295,1. Odstranovanie.,19,5
70296,1. Odstranovanie.,31,10
70297,1. Odstranovanie.,19,5
70298,4. Rozdiel.,2680,695
70299,1. Odstranovanie.,29,11
70300,1. Odstranovanie.,25,5
70301,1. Odstranovanie.,24,5
70302,2. Vkladanie.,10,23
70303,2. Vkladanie.,12,15
70304,2. Vkladanie.,5,12
70305,3. Patri.,10,15
70306,1. Odstranovanie.,15,11
70307,4. Prienik.,1252,707
70308,1. Odstranovanie.,16,5
70309,1. Odstranovanie.,10,5
70310,1. Odstranovanie.,9,5
70311,1. Odstranovanie.,14,36
70312,1. Odstranovanie.,15,5
70313,2. Vkladanie.,10,13
70314,4. Prienik.,1270,689
70315,1. Odstranovanie.,20,8
70316,2. Vkladanie.,16,29
70317,1. Odstranovanie.,29,15
70318,3. Patri.,17,51
70319,1. Odstranovanie.,24,13
70320,4. Zjednotenie.,2445,1395
70321,1. Odstranovanie.,31,10
70322,2. Vkladanie.,10,25
70323,2. Vkladanie.,17,33
70324,3. Je rovna.,0,0
70325,3. Je podmnozina.,14,24
70326,3. Je podmnozina.,12,20
70327,2. Vkladanie.,6,13
70328,3. Patri.,11,18
70329,1. Odstranovanie.,32,17
70330,1. Odstranovanie.,23,6
70331,2. Vkladanie.,19,29
70332,2. Vkladanie.,11,19
70333,2. Vkladanie.,13,24
70334,3. Je rovna.,0,0
70335,4. Zjednotenie.,2769,3108
70336,1. Odstranovanie.,16,7
70337,1. Odstranovanie.,27,10
70338,1. Odstranovanie.,72,14
70339,2. Vkladanie.,6,12
70340,2. Vkladanie.,12,16
70341,1. Odstranovanie.,16,5
70342,1. Odstranovanie.,26,6
70343,1. Odstranovanie.,12,5
70344,3. Je rovna.,0,0
70345,2. Vkladanie.,11,15
70346,2. Vkladanie.,5,13
70347,1. Odstranovanie.,53,6
70348,1. Odstranovanie.,17,5
70349,4. Rozdiel.,1615,693
70350,2. Vkladanie.,11,20
70351,4. Rozdiel.,1269,696
70352,4. Zjednotenie.,1270,939
70353,1. Odstranovanie.,11,5
70354,1. Odstranovanie.,9,5
70355,2. Vkladanie.,11,16
70356,2. Vkladanie.,6,18
70357,3. Je podmnozina.,12,20
70358,3. Je podmnozina.,11,20
70359,4. Prienik.,1268,688
70360,3. Je rovna.,0,0
70361,2. Vkladanie.,14,31
70362,1. Odstranovanie.,63,12
70363,3. Patri.,6,16
70364,4. Prienik.,1264,692
70365,1. Odstranovanie.,10,5
70366,2. Vkladanie.,6,14
70367,2. Vkladanie.,6,11
70368,2. Vkladanie.,10,14
70369,1. Odstranovanie.,13,5
70370,2. Vkladanie.,39,199
70371,1. Odstranovanie.,25,11
70372,1. Odstranovanie.,20,11
70373,2. Vkladanie.,11,11
70374,3. Je podmnozina.,11,17
70375,1. Odstranovanie.,13,5
70376,3. Je podmnozina.,11,15
70377,3. Je podmnozina.,12,21
70378,2. Vkladanie.,10,14
70379,4. Zjednotenie.,1650,689
70380,4. Zjednotenie.,1792,831
70381,1. Odstranovanie.,36,8
70382,1. Odstranovanie.,37,10
70383,3. Patri.,6,16
70384,4. Prienik.,1476,960
70385,1. Odstranovanie.,20,6
70386,3. Patri.,22,26
70387,1. Odstranovanie.,16,6
70388,3. Je rovna.,0,0
70389,4. Prienik.,3867,2173
70390,3. Je rovna.,0,0
70391,2. Vkladanie.,5,10
70392,2. Vkladanie.,5,9
70393,2. Vkladanie.,10,14
70394,1. Odstranovanie.,15,5
70395,4. Zjednotenie.,1267,696
70396,2. Vkladanie.,17,39
70397,2. Vkladanie.,6,17
70398,2. Vkladanie.,29,159
70399,1. Odstranovanie.,21,6
70400,2. Vkladanie.,20,29
70401,3. Patri.,9,30
70402,2. Vkladanie.,18,22
70403,3. Je rovna.,0,0
70404,3. Je rovna.,0,0
70405,2. Vkladanie.,10,21
70406,2. Vkladanie.,5,11
70407,3. Patri.,12,16
70408,1. Odstranovanie.,11,5
70409,2. Vkladanie.,5,10
70410,3. Patri.,15,69
70411,1. Odstranovanie.,11,5
70412,4. Rozdiel.,1314,759
70413,1. Odstranovanie.,22,6
70414,1. Odstranovanie.,16,5
70415,2. Vkladanie.,11,22
70416,2. Vkladanie.,24,39
70417,2. Vkladanie.,6,13
70418,3. Patri.,5,10
70419,1. Odstranovanie.,15,6
70420,2. Vkladanie.,5,9
70421,1. Odstranovanie.,22,7
70422,4. Zjednotenie.,1532,699
70423,1. Odstranovanie.,17,11
70424,2. Vkladanie.,22,60
70425,2. Vkladanie.,10,17
70426,2. Vkladanie.,10,10
70427,2. Vkladanie.,10,9
70428,2. Vkladanie.,5,8
70429,1. Odstranovanie.,24,12
70430,1. Odstranovanie.,15,6
70431,1. Odstranovanie.,15,5
70432,3. Je rovna.,0,0
70433,1. Odstranovanie.,18,11
70434,2. Vkladanie.,20,45
70435,3. Patri.,6,11
70436,1. Odstranovanie.,10,5
70437,3. Je rovna.,0,0
70438,4. Prienik.,1366,1168
70439,3. Je rovna.,0,0
70440,2. Vkladanie.,5,10
70441,4. Prienik.,1698,866
70442,2. Vkladanie.,10,14
70443,3. Patri.,10,17
70444,1. Odstranovanie.,13,6
70445,2. Vkladanie.,10,9
70446,2. Vkladanie.,10,9
70447,2. Vkladanie.,10,14
70448,3. Je podmnozina.,13,36
70449,3. Je podmnozina.,12,24
70450,3. Je rovna.,0,0
70451,1. Odstranovanie.,16,5
70452,1. Odstranovanie.,18,11
70453,2. Vkladanie.,6,15
70454,4. Prienik.,1268,698
70455,2. Vkladanie.,13,60
70456,2. Vkladanie.,20,34
70457,3. Patri.,17,33
70458,1. Odstranovanie.,20,6
70459,1. Odstranovanie.,13,5
70460,1. Odstranovanie.,14,5
70461,2. Vkladanie.,10,9
70462,3. Patri.,11,15
70463,1. Odstranovanie.,9,5
70464,2. Vkladanie.,10,14
70465,3. Patri.,10,8
70466,3. Patri.,5,8
70467,4. Zjednotenie.,1269,697
70468,2. Vkladanie.,10,15
70469,1. Odstranovanie.,9,5
70470,3. Je podmnozina.,22,46
70471,4. Zjednotenie.,1759,842
70472,2. Vkladanie.,10,13
70473,1. Odstranovanie.,13,6
70474,1. Odstranovanie.,13,10
70475,1. Odstranovanie.,16,5
70476,2. Vkladanie.,6,14
70477,3. Je podmnozina.,12,19
70478,2. Vkladanie.,10,9
70479,2. Vkladanie.,10,13
70480,3. Je podmnozina.,11,15
70481,3. Je podmnozina.,11,14
70482,1. Odstranovanie.,13,10
70483,2. Vkladanie.,5,8
70484,2. Vkladanie.,10,13
70485,2. Vkladanie.,10,13
70486,1. Odstranovanie.,20,5
70487,1. Odstranovanie.,8,5
70488,2. Vkladanie.,5,9
70489,2. Vkladanie.,10,8
70490,2. Vkladanie.,20,86
70491,2. Vkladanie.,5,12
70492,2. Vkladanie.,11,18
70493,2. Vkladanie.,11,17
70494,1. Odstranovanie.,14,5
70495,2. Vkladanie.,5,9
70496,1. Odstranovanie.,17,5
70497,2. Vkladanie.,10,17
70498,4. Prienik.,1693,707
70499,1. Odstranovanie.,51,12
70500,1. Odstranovanie.,67,22
70501,1. Odstranovanie.,25,9
70502,1. Odstranovanie.,44,18
70503,4. Zjednotenie.,2057,1952
70504,1. Odstranovanie.,114,39
70505,1. Odstranovanie.,18,11
70506,2. Vkladanie.,5,11
70507,2. Vkladanie.,5,10
70508,2. Vkladanie.,10,14
70509,3. Patri.,5,9
70510,2. Vkladanie.,11,21
70511,3. Je podmnozina.,11,19
70512,3. Je rovna.,0,0
70513,3. Patri.,5,16
70514,4. Zjednotenie.,1268,708
70515,1. Odstranovanie.,16,7
70516,2. Vkladanie.,11,12
70517,2. Vkladanie.,5,9
70518,4. Zjednotenie.,1788,1099
70519,1. Odstranovanie.,17,10
70520,2. Vkladanie.,11,15
70521,2. Vkladanie.,10,13
70522,1. Odstranovanie.,21,5
70523,4. Prienik.,1289,769
70524,4. Rozdiel.,1476,1913
70525,2. Vkladanie.,11,14
70526,2. Vkladanie.,7,12
70527,3. Patri.,6,26
70528,1. Odstranovanie.,29,5
70529,3. Je podmnozina.,20,21
70530,1. Odstranovanie.,23,9
70531,1. Odstranovanie.,23,9
70532,1. Odstranovanie.,51,30
70533,3. Je rovna.,0,1
70534,1. Odstranovanie.,20,11
70535,1. Odstranovanie.,29,10
70536,1. Odstranovanie.,17,6
70537,3. Patri.,14,10
70538,1. Odstranovanie.,24,10
70539,3. Patri.,5,18
70540,3. Je rovna.,0,0
70541,1. Odstranovanie.,24,6
70542,3. Patri.,16,31
70543,1. Odstranovanie.,29,11
70544,1. Odstranovanie.,22,7
70545,2. Vkladanie.,24,67
70546,4. Prienik.,1343,846
70547,1. Odstranovanie.,18,6
70548,1. Odstranovanie.,10,6
70549,3. Patri.,29,47
70550,1. Odstranovanie.,24,5
70551,2. Vkladanie.,10,20
70552,3. Je rovna.,0,0
70553,1. Odstranovanie.,204,32
70554,1. Odstranovanie.,22,7
70555,3. Je rovna.,0,1
70556,2. Vkladanie.,6,14
70557,4. Rozdiel.,1253,936
70558,1. Odstranovanie.,24,6
70559,4. Zjednotenie.,1250,681
70560,1. Odstranovanie.,18,5
70561,2. Vkladanie.,10,30
70562,2. Vkladanie.,5,12
70563,1. Odstranovanie.,16,10
70564,2. Vkladanie.,10,24
70565,2. Vkladanie.,11,18
70566,1. Odstranovanie.,19,6
70567,2. Vkladanie.,10,25
70568,1. Odstranovanie.,9,5
70569,1. Odstranovanie.,28,10
70570,1. Odstranovanie.,19,5
70571,2. Vkladanie.,5,19
70572,2. Vkladanie.,15,28
70573,2. Vkladanie.,12,25
70574,2. Vkladanie.,5,19
70575,2. Vkladanie.,9,23
70576,4. Prienik.,1416,680
70577,3. Je podmnozina.,11,31
70578,2. Vkladanie.,11,24
70579,2. Vkladanie.,7,14
70580,2. Vkladanie.,11,17
70581,2. Vkladanie.,10,17
70582,1. Odstranovanie.,15,5
70583,2. Vkladanie.,5,10
70584,2. Vkladanie.,5,10
70585,2. Vkladanie.,5,9
70586,1. Odstranovanie.,13,5
70587,3. Je rovna.,0,0
70588,2. Vkladanie.,17,31
70589,1. Odstranovanie.,16,6
70590,1. Odstranovanie.,17,10
70591,2. Vkladanie.,10,26
70592,1. Odstranovanie.,9,5
70593,4. Zjednotenie.,1639,1011
70594,1. Odstranovanie.,150,24
70595,3. Je rovna.,0,0
70596,1. Odstranovanie.,17,6
70597,3. Je rovna.,0,0
70598,4. Rozdiel.,1407,1335
70599,2. Vkladanie.,10,21
70600,1. Odstranovanie.,15,7
70601,2. Vkladanie.,12,25
70602,4. Rozdiel.,1267,689
70603,1. Odstranovanie.,30,12
70604,1. Odstranovanie.,27,11
70605,1. Odstranovanie.,18,7
70606,2. Vkladanie.,5,22
70607,1. Odstranovanie.,24,5
70608,4. Zjednotenie.,1344,698
70609,3. Je podmnozina.,10,26
70610,2. Vkladanie.,5,9
70611,3. Je podmnozina.,11,32
70612,4. Prienik.,2010,678
70613,3. Je podmnozina.,11,32
70614,2. Vkladanie.,5,20
70615,4. Zjednotenie.,1731,868
70616,3. Je rovna.,0,0
70617,1. Odstranovanie.,13,6
70618,2. Vkladanie.,11,11
70619,1. Odstranovanie.,17,6
70620,2. Vkladanie.,13,65
70621,2. Vkladanie.,12,24
70622,2. Vkladanie.,6,14
70623,1. Odstranovanie.,22,7
70624,1. Odstranovanie.,37,6
70625,2. Vkladanie.,50,54
70626,3. Je rovna.,0,0
70627,2. Vkladanie.,16,32
70628,1. Odstranovanie.,24,6
70629,2. Vkladanie.,12,28
70630,1. Odstranovanie.,19,10
70631,1. Odstranovanie.,20,5
70632,1. Odstranovanie.,23,11
70633,1. Odstranovanie.,13,5
70634,3. Je podmnozina.,11,18
70635,1. Odstranovanie.,16,5
70636,3. Patri.,5,10
70637,2. Vkladanie.,10,19
70638,1. Odstranovanie.,16,10
70639,2. Vkladanie.,10,9
70640,2. Vkladanie.,12,17
70641,1. Odstranovanie.,10,5
70642,1. Odstranovanie.,9,5
70643,4. Rozdiel.,1269,950
70644,3. Je podmnozina.,11,17
70645,1. Odstranovanie.,14,5
70646,1. Odstranovanie.,91,14
70647,1. Odstranovanie.,21,15
70648,3. Je podmnozina.,11,16
70649,2. Vkladanie.,10,14
70650,1. Odstranovanie.,8,5
70651,2. Vkladanie.,11,17
70652,2. Vkladanie.,10,15
70653,2. Vkladanie.,5,8
70654,3. Je rovna.,0,0
70655,1. Odstranovanie.,13,10
70656,3. Je podmnozina.,11,15
70657,1. Odstranovanie.,13,5
70658,2. Vkladanie.,36,101
70659,4. Rozdiel.,1268,700
70660,1. Odstranovanie.,13,5
70661,1. Odstranovanie.,20,10
70662,2. Vkladanie.,5,10
70663,1. Odstranovanie.,17,6
70664,1. Odstranovanie.,9,5
70665,2. Vkladanie.,10,13
70666,1. Odstranovanie.,12,47
70667,4. Rozdiel.,1292,850
70668,1. Odstranovanie.,21,10
70669,2. Vkladanie.,6,10
70670,3. Je rovna.,0,0
70671,4. Rozdiel.,1305,687
70672,3. Je rovna.,0,0
70673,1. Odstranovanie.,11,5
70674,1. Odstranovanie.,14,10
70675,1. Odstranovanie.,13,9
70676,4. Zjednotenie.,3021,1845
70677,2. Vkladanie.,11,15
70678,1. Odstranovanie.,16,10
70679,2. Vkladanie.,10,14
70680,1. Odstranovanie.,21,11
70681,1. Odstranovanie.,15,10
70682,1. Odstranovanie.,14,5
70683,2. Vkladanie.,10,9
70684,1. Odstranovanie.,13,10
70685,1. Odstranovanie.,13,5
70686,3. Je podmnozina.,13,32
70687,2. Vkladanie.,17,31
70688,3. Je podmnozina.,11,21
70689,3. Je podmnozina.,11,16
70690,3. Je podmnozina.,15,34
70691,2. Vkladanie.,10,13
70692,4. Zjednotenie.,1266,717
70693,1. Odstranovanie.,226,13
70694,1. Odstranovanie.,22,5
70695,1. Odstranovanie.,12,5
70696,3. Je rovna.,0,0
70697,2. Vkladanie.,7,9
70698,2. Vkladanie.,11,19
70699,3. Patri.,5,9
70700,3. Patri.,5,9
70701,2. Vkladanie.,10,15
70702,2. Vkladanie.,10,14
70703,2. Vkladanie.,5,8
70704,3. Je rovna.,0,0
70705,3. Je podmnozina.,12,81
70706,1. Odstranovanie.,18,5
70707,3. Je rovna.,0,0
70708,2. Vkladanie.,10,28
70709,1. Odstranovanie.,11,5
70710,4. Zjednotenie.,3133,850
70711,1. Odstranovanie.,27,11
70712,2. Vkladanie.,8,9
70713,2. Vkladanie.,10,19
70714,2. Vkladanie.,9,23
70715,1. Odstranovanie.,28,11
70716,1. Odstranovanie.,24,10
70717,1. Odstranovanie.,18,11
70718,4. Zjednotenie.,1378,891
70719,3. Je podmnozina.,11,21
70720,4. Zjednotenie.,1307,727
70721,2. Vkladanie.,10,13
70722,2. Vkladanie.,10,14
70723,3. Patri.,7,19
70724,1. Odstranovanie.,14,6
70725,3. Patri.,11,11
70726,1. Odstranovanie.,13,10
70727,3. Patri.,5,9
70728,2. Vkladanie.,5,9
70729,1. Odstranovanie.,24,11
70730,1. Odstranovanie.,35,19
70731,1. Odstranovanie.,18,6
70732,1. Odstranovanie.,17,9
70733,3. Je podmnozina.,11,32
70734,2. Vkladanie.,15,9
70735,3. Je podmnozina.,10,24
70736,3. Je podmnozina.,10,24
70737,2. Vkladanie.,16,84
70738,3. Je podmnozina.,11,30
70739,1. Odstranovanie.,18,5
70740,2. Vkladanie.,9,28
70741,3. Je podmnozina.,19,62
70742,2. Vkladanie.,6,15
70743,1. Odstranovanie.,24,20
70744,3. Je podmnozina.,20,34
70745,1. Odstranovanie.,31,8
70746,1. Odstranovanie.,22,10
70747,4. Zjednotenie.,1264,690
70748,3. Patri.,10,29
70749,3. Je rovna.,0,0
70750,2. Vkladanie.,10,19
70751,1. Odstranovanie.,33,361
70752,3. Je podmnozina.,11,32
70753,1. Odstranovanie.,30,6
70754,2. Vkladanie.,10,23
70755,3. Je podmnozina.,11,37
70756,2. Vkladanie.,12,13
70757,2. Vkladanie.,5,9
70758,4. Zjednotenie.,1370,1641
70759,2. Vkladanie.,6,16
70760,1. Odstranovanie.,12,5
70761,1. Odstranovanie.,19,5
70762,1. Odstranovanie.,14,10
70763,1. Odstranovanie.,9,5
70764,4. Zjednotenie.,1846,689
70765,2. Vkladanie.,7,20
70766,3. Patri.,10,12
70767,3. Je rovna.,0,2
70768,3. Je podmnozina.,12,22
70769,1. Odstranovanie.,18,5
70770,2. Vkladanie.,10,8
70771,4. Zjednotenie.,1930,687
70772,3. Je rovna.,0,0
70773,2. Vkladanie.,6,13
70774,3. Je podmnozina.,11,17
70775,2. Vkladanie.,6,15
70776,1. Odstranovanie.,15,5
70777,3. Je rovna.,0,0
70778,2. Vkladanie.,11,10
70779,4. Prienik.,1825,699
70780,3. Je podmnozina.,11,19
70781,4. Rozdiel.,1269,791
70782,2. Vkladanie.,12,20
70783,2. Vkladanie.,11,15
70784,3. Je podmnozina.,11,17
70785,3. Je podmnozina.,11,16
70786,2. Vkladanie.,10,13
70787,3. Patri.,11,28
70788,2. Vkladanie.,11,23
70789,3. Je podmnozina.,12,19
70790,1. Odstranovanie.,14,10
70791,3. Je podmnozina.,14,26
70792,2. Vkladanie.,11,17
70793,1. Odstranovanie.,16,6
70794,4. Zjednotenie.,2616,689
70795,3. Je rovna.,0,2
70796,3. Patri.,10,18
70797,2. Vkladanie.,6,11
70798,3. Je podmnozina.,12,23
70799,3. Je rovna.,0,0
70800,4. Prienik.,1269,780
70801,2. Vkladanie.,145,157
70802,3. Patri.,6,15
70803,3. Je podmnozina.,11,19
70804,1. Odstranovanie.,26,5
70805,3. Je podmnozina.,11,27
70806,1. Odstranovanie.,23,9
70807,1. Odstranovanie.,22,5
70808,1. Odstranovanie.,8,14
70809,1. Odstranovanie.,8,14
70810,1. Odstranovanie.,25,12
70811,4. Rozdiel.,1270,697
70812,4. Zjednotenie.,1278,687
70813,2. Vkladanie.,10,19
70814,1. Odstranovanie.,45,11
70815,4. Prienik.,1359,1562
70816,1. Odstranovanie.,24,5
70817,1. Odstranovanie.,22,5
70818,1. Odstranovanie.,15,5
70819,2. Vkladanie.,14,9
70820,3. Je podmnozina.,10,25
70821,1. Odstranovanie.,52,9
70822,1. Odstranovanie.,15,5
70823,2. Vkladanie.,10,14
70824,1. Odstranovanie.,21,10
70825,2. Vkladanie.,5,10
70826,2. Vkladanie.,10,14
70827,3. Je rovna.,0,0
70828,1. Odstranovanie.,8,5
70829,3. Je rovna.,0,0
70830,4. Zjednotenie.,1922,1313
70831,1. Odstranovanie.,19,10
70832,2. Vkladanie.,6,18
70833,1. Odstranovanie.,17,5
70834,2. Vkladanie.,10,15
70835,1. Odstranovanie.,9,5
70836,1. Odstranovanie.,13,5
70837,3. Patri.,10,20
70838,3. Patri.,10,15
70839,2. Vkladanie.,5,11
70840,2. Vkladanie.,11,26
70841,2. Vkladanie.,6,12
70842,4. Rozdiel.,1275,710
70843,2. Vkladanie.,11,15
70844,4. Rozdiel.,1462,1151
70845,1. Odstranovanie.,83,8
70846,2. Vkladanie.,12,12
70847,3. Je rovna.,0,0
70848,1. Odstranovanie.,14,5
70849,1. Odstranovanie.,8,5
70850,3. Je podmnozina.,21,59
70851,1. Odstranovanie.,20,6
70852,1. Odstranovanie.,16,10
70853,1. Odstranovanie.,9,5
70854,3. Je podmnozina.,12,21
70855,2. Vkladanie.,13,17
70856,4. Rozdiel.,1271,692
70857,2. Vkladanie.,5,10
70858,1. Odstranovanie.,14,10
70859,1. Odstranovanie.,21,5
70860,2. Vkladanie.,6,10
70861,2. Vkladanie.,35,28
70862,1. Odstranovanie.,15,6
70863,2. Vkladanie.,10,16
70864,2. Vkladanie.,10,14
70865,1. Odstranovanie.,11,6
70866,3. Patri.,11,19
70867,3. Je podmnozina.,12,23
70868,1. Odstranovanie.,15,5
70869,1. Odstranovanie.,14,5
70870,1. Odstranovanie.,13,5
70871,3. Je rovna.,0,0
70872,2. Vkladanie.,50,24
70873,1. Odstranovanie.,16,6
70874,3. Patri.,12,22
70875,2. Vkladanie.,6,11
70876,4. Prienik.,1273,705
70877,1. Odstranovanie.,17,11
70878,1. Odstranovanie.,14,6
70879,1. Odstranovanie.,35,9
70880,1. Odstranovanie.,25,5
70881,1. Odstranovanie.,24,10
70882,2. Vkladanie.,22,80
70883,2. Vkladanie.,13,25
70884,1. Odstranovanie.,11,5
70885,2. Vkladanie.,10,10
70886,2. Vkladanie.,5,14
70887,3. Patri.,10,9
70888,1. Odstranovanie.,26,7
70889,2. Vkladanie.,11,29
70890,2. Vkladanie.,10,24
70891,1. Odstranovanie.,30,6
70892,2. Vkladanie.,5,21
70893,2. Vkladanie.,10,24
70894,2. Vkladanie.,15,9
70895,4. Rozdiel.,3514,701
70896,3. Je rovna.,0,0
70897,3. Je rovna.,0,0
70898,3. Patri.,17,83
70899,2. Vkladanie.,12,13
70900,2. Vkladanie.,11,9
70901,4. Prienik.,3853,693
70902,3. Je podmnozina.,11,23
70903,3. Je podmnozina.,13,29
70904,1. Odstranovanie.,30,15
70905,3. Je podmnozina.,19,40
70906,3. Je podmnozina.,12,23
70907,2. Vkladanie.,6,12
70908,1. Odstranovanie.,28,10
70909,3. Patri.,5,19
70910,2. Vkladanie.,10,25
70911,3. Je podmnozina.,11,31
70912,1. Odstranovanie.,11,5
70913,3. Je rovna.,0,0
70914,3. Je podmnozina.,11,16
70915,1. Odstranovanie.,15,5
70916,1. Odstranovanie.,26,13
70917,1. Odstranovanie.,33,19
70918,3. Je podmnozina.,19,29
70919,1. Odstranovanie.,28,9
70920,2. Vkladanie.,10,34
70921,2. Vkladanie.,19,51
70922,1. Odstranovanie.,28,8
70923,2. Vkladanie.,6,12
70924,3. Je podmnozina.,13,26
70925,2. Vkladanie.,6,14
70926,1. Odstranovanie.,838,11
70927,1. Odstranovanie.,16,8
70928,2. Vkladanie.,6,13
70929,2. Vkladanie.,12,26
70930,3. Je podmnozina.,14,21
70931,2. Vkladanie.,10,19
70932,3. Patri.,10,25
70933,3. Patri.,9,23
70934,2. Vkladanie.,11,25
70935,3. Je podmnozina.,21,38
70936,2. Vkladanie.,17,301
70937,1. Odstranovanie.,14,6
70938,4. Rozdiel.,1290,697
70939,2. Vkladanie.,7,18
70940,2. Vkladanie.,6,13
70941,2. Vkladanie.,10,10
70942,1. Odstranovanie.,16,6
70943,2. Vkladanie.,9,23
70944,2. Vkladanie.,12,13
70945,1. Odstranovanie.,14,10
70946,1. Odstranovanie.,9,5
70947,1. Odstranovanie.,13,5
70948,2. Vkladanie.,5,9
70949,2. Vkladanie.,11,16
70950,1. Odstranovanie.,16,5
70951,2. Vkladanie.,5,9
70952,1. Odstranovanie.,13,10
70953,2. Vkladanie.,6,11
70954,4. Rozdiel.,1765,696
70955,3. Je rovna.,0,0
70956,2. Vkladanie.,11,19
70957,1. Odstranovanie.,10,5
70958,1. Odstranovanie.,11,5
70959,2. Vkladanie.,6,16
70960,1. Odstranovanie.,16,11
70961,2. Vkladanie.,10,10
70962,1. Odstranovanie.,260,134
70963,2. Vkladanie.,11,15
70964,4. Rozdiel.,1594,1044
70965,1. Odstranovanie.,12,6
70966,1. Odstranovanie.,18,11
70967,1. Odstranovanie.,13,5
70968,2. Vkladanie.,10,9
70969,1. Odstranovanie.,27,11
70970,1. Odstranovanie.,12,6
70971,3. Patri.,5,11
70972,1. Odstranovanie.,24,6
70973,1. Odstranovanie.,17,10
70974,2. Vkladanie.,5,10
70975,2. Vkladanie.,10,13
70976,2. Vkladanie.,10,13
70977,1. Odstranovanie.,13,5
70978,1. Odstranovanie.,27,13
70979,2. Vkladanie.,11,14
70980,2. Vkladanie.,5,10
70981,2. Vkladanie.,6,16
70982,2. Vkladanie.,14,15
70983,1. Odstranovanie.,19,10
70984,3. Je rovna.,0,0
70985,1. Odstranovanie.,9,5
70986,2. Vkladanie.,5,9
70987,3. Je rovna.,0,0
70988,1. Odstranovanie.,54,11
70989,1. Odstranovanie.,21,6
70990,4. Zjednotenie.,1424,862
70991,2. Vkladanie.,5,9
70992,1. Odstranovanie.,20,5
70993,2. Vkladanie.,14,53
70994,3. Je podmnozina.,19,37
70995,2. Vkladanie.,11,12
70996,1. Odstranovanie.,14,10
70997,1. Odstranovanie.,24,9
70998,1. Odstranovanie.,10,5
70999,3. Patri.,6,17
71000,2. Vkladanie.,9,21
71001,1. Odstranovanie.,15,6
71002,2. Vkladanie.,12,34
71003,1. Odstranovanie.,32,17
71004,1. Odstranovanie.,16,6
71005,1. Odstranovanie.,17,6
71006,4. Zjednotenie.,1276,691
71007,2. Vkladanie.,5,9
71008,2. Vkladanie.,10,9
71009,4. Zjednotenie.,2197,1286
71010,1. Odstranovanie.,30,9
71011,2. Vkladanie.,7,24
71012,1. Odstranovanie.,22,11
71013,2. Vkladanie.,11,10
71014,2. Vkladanie.,5,9
71015,1. Odstranovanie.,21,6
71016,2. Vkladanie.,11,10
71017,2. Vkladanie.,11,9
71018,3. Je podmnozina.,11,17
71019,4. Zjednotenie.,2400,688
71020,1. Odstranovanie.,16,6
71021,3. Patri.,10,11
71022,4. Zjednotenie.,1272,712
71023,3. Je rovna.,0,0
71024,3. Je rovna.,0,1
71025,2. Vkladanie.,10,15
71026,1. Odstranovanie.,25,16
71027,1. Odstranovanie.,28,10
71028,2. Vkladanie.,11,16
71029,3. Patri.,11,16
71030,3. Je rovna.,0,0
