,,,,1/1000,,,sqrt(n),,
85264,1. Vloz.,82.7,34.3,82.7,,,34.3,,
85265,1. Vloz.,83.2,34.2,83.2,,,34.2,,
85266,1. Vloz.,61.6,34.5,61.6,,,34.5,,
85267,2. Vyber.,536597.9,85.1,,536597.9,,,85.1,
85268,1. Vloz.,88.1,36.8,88.1,,,36.8,,
85269,1. Vloz.,64.3,34.7,64.3,,,34.7,,
85270,1. Vloz.,114.9,73.4,114.9,,,73.4,,
85271,3. Ukaz.,523896.9,15.7,,,523896.9,,,15.7
85272,1. Vloz.,90.4,27.8,90.4,,,27.8,,
85273,1. Vloz.,69.6,26.2,69.6,,,26.2,,
85274,1. Vloz.,64.2,25.3,64.2,,,25.3,,
85275,1. Vloz.,64.8,25.2,64.8,,,25.2,,
85276,1. Vloz.,63.9,25.8,63.9,,,25.8,,
85277,1. Vloz.,62.6,25.2,62.6,,,25.2,,
85278,3. Ukaz.,582407.9,12.7,,,582407.9,,,12.7
85279,1. Vloz.,97.2,27.6,97.2,,,27.6,,
85280,1. Vloz.,74.5,26.2,74.5,,,26.2,,
85281,1. Vloz.,91.2,34.9,91.2,,,34.9,,
85282,1. Vloz.,66.8,36.6,66.8,,,36.6,,
85283,2. Vyber.,547416.8,84.7,,547416.8,,,84.7,
85284,1. Vloz.,106.1,32.8,106.1,,,32.8,,
85285,1. Vloz.,104.8,52.5,104.8,,,52.5,,
85286,1. Vloz.,82.3,28.2,82.3,,,28.2,,
85287,1. Vloz.,67.1,26.1,67.1,,,26.1,,
85288,1. Vloz.,63,35.4,63,,,35.4,,
85289,1. Vloz.,63.1,34.9,63.1,,,34.9,,
85290,3. Ukaz.,518735.2,12.5,,,518735.2,,,12.5
85291,1. Vloz.,88,36.3,88,,,36.3,,
85292,1. Vloz.,63.9,34.5,63.9,,,34.5,,
85293,3. Ukaz.,538903.6,22,,,538903.6,,,22
85294,1. Vloz.,148.8,30.8,148.8,,,30.8,,
85295,1. Vloz.,91,30.8,91,,,30.8,,
85296,1. Vloz.,75.4,28.6,75.4,,,28.6,,
85297,1. Vloz.,72,27.2,72,,,27.2,,
85298,1. Vloz.,68.7,25.8,68.7,,,25.8,,
85299,1. Vloz.,66.5,25.7,66.5,,,25.7,,
85300,2. Vyber.,523671.4,76.7,,523671.4,,,76.7,
85301,3. Ukaz.,540137.5,14.8,,,540137.5,,,14.8
85302,1. Vloz.,104,36,104,,,36,,
85303,1. Vloz.,62.5,34.2,62.5,,,34.2,,
85304,1. Vloz.,126.6,35.2,126.6,,,35.2,,
85305,1. Vloz.,222.9,42,222.9,,,42,,
85306,2. Vyber.,536011.2,115.5,,536011.2,,,115.5,
85307,1. Vloz.,87.4,36.6,87.4,,,36.6,,
85308,1. Vloz.,63.8,34.9,63.8,,,34.9,,
85309,1. Vloz.,62.1,34.2,62.1,,,34.2,,
85310,3. Ukaz.,522261,16.6,,,522261,,,16.6
85311,1. Vloz.,97.2,30.2,97.2,,,30.2,,
85312,1. Vloz.,100.4,32.7,100.4,,,32.7,,
85313,1. Vloz.,75.6,34,75.6,,,34,,
85314,1. Vloz.,70.6,26,70.6,,,26,,
85315,1. Vloz.,70.7,26,70.7,,,26,,
85316,1. Vloz.,66.9,25.3,66.9,,,25.3,,
85317,1. Vloz.,66.7,25.6,66.7,,,25.6,,
85318,1. Vloz.,66.7,25.5,66.7,,,25.5,,
85319,1. Vloz.,66.6,25.5,66.6,,,25.5,,
85320,1. Vloz.,65.6,25.7,65.6,,,25.7,,
85321,2. Vyber.,620544.8,82.1,,620544.8,,,82.1,
85322,1. Vloz.,136.8,419.3,136.8,,,419.3,,
85323,2. Vyber.,525158.3,87.4,,525158.3,,,87.4,
85324,1. Vloz.,93.1,29.7,93.1,,,29.7,,
85325,2. Vyber.,532544.5,84.9,,532544.5,,,84.9,
85326,1. Vloz.,110.4,41.2,110.4,,,41.2,,
85327,3. Ukaz.,546569.5,22.1,,,546569.5,,,22.1
85328,3. Ukaz.,597722.7,23.5,,,597722.7,,,23.5
85329,3. Ukaz.,516940.9,26.1,,,516940.9,,,26.1
85330,1. Vloz.,92.3,28.2,92.3,,,28.2,,
85331,1. Vloz.,67.2,25.9,67.2,,,25.9,,
85332,3. Ukaz.,542261.6,12.7,,,542261.6,,,12.7
85333,3. Ukaz.,518937.5,14.4,,,518937.5,,,14.4
85334,1. Vloz.,91.9,28.2,91.9,,,28.2,,
85335,3. Ukaz.,546582.5,12.7,,,546582.5,,,12.7
85336,1. Vloz.,103.7,35.9,103.7,,,35.9,,
85337,1. Vloz.,62,34.1,62,,,34.1,,
85338,1. Vloz.,60.9,34.1,60.9,,,34.1,,
85339,1. Vloz.,61.2,34.2,61.2,,,34.2,,
85340,1. Vloz.,61.6,34.7,61.6,,,34.7,,
85341,1. Vloz.,61.9,34.3,61.9,,,34.3,,
85342,1. Vloz.,61.3,34.5,61.3,,,34.5,,
85343,1. Vloz.,71,36.7,71,,,36.7,,
85344,1. Vloz.,64.7,34.6,64.7,,,34.6,,
85345,1. Vloz.,60.9,34.2,60.9,,,34.2,,
85346,1. Vloz.,104.1,33.9,104.1,,,33.9,,
85347,1. Vloz.,83.7,26.4,83.7,,,26.4,,
85348,1. Vloz.,74.5,25.4,74.5,,,25.4,,
85349,3. Ukaz.,530644.3,21.5,,,530644.3,,,21.5
85350,3. Ukaz.,523368.6,14.2,,,523368.6,,,14.2
85351,1. Vloz.,92,29.4,92,,,29.4,,
85352,3. Ukaz.,534435.9,13.3,,,534435.9,,,13.3
85353,1. Vloz.,88.3,37.2,88.3,,,37.2,,
85354,1. Vloz.,64,34.3,64,,,34.3,,
85355,1. Vloz.,61.2,34,61.2,,,34,,
85356,3. Ukaz.,525583.6,22,,,525583.6,,,22
85357,1. Vloz.,91.8,36.5,91.8,,,36.5,,
85358,1. Vloz.,63.4,35,63.4,,,35,,
85359,1. Vloz.,62.3,34.2,62.3,,,34.2,,
85360,1. Vloz.,61,34.3,61,,,34.3,,
85361,1. Vloz.,321.9,25.7,321.9,,,25.7,,
85362,3. Ukaz.,521562.8,27.6,,,521562.8,,,27.6
85363,1. Vloz.,89.2,37.3,89.2,,,37.3,,
85364,1. Vloz.,64.1,34.9,64.1,,,34.9,,
85365,1. Vloz.,62.1,34.1,62.1,,,34.1,,
85366,1. Vloz.,61.7,34.1,61.7,,,34.1,,
85367,1. Vloz.,61.8,34.8,61.8,,,34.8,,
85368,3. Ukaz.,547115.3,12.4,,,547115.3,,,12.4
85369,3. Ukaz.,545811.8,23.3,,,545811.8,,,23.3
85370,3. Ukaz.,640453.9,30.8,,,640453.9,,,30.8
85371,1. Vloz.,97.1,30.5,97.1,,,30.5,,
85372,2. Vyber.,628754.2,80.2,,628754.2,,,80.2,
85373,1. Vloz.,104.4,36,104.4,,,36,,
85374,1. Vloz.,99.7,30.7,99.7,,,30.7,,
85375,1. Vloz.,98.2,30.5,98.2,,,30.5,,
85376,1. Vloz.,93.6,30.6,93.6,,,30.6,,
85377,1. Vloz.,92.8,30.1,92.8,,,30.1,,
85378,1. Vloz.,95.7,30.9,95.7,,,30.9,,
85379,1. Vloz.,102.2,29.4,102.2,,,29.4,,
85380,1. Vloz.,95.1,29.8,95.1,,,29.8,,
85381,1. Vloz.,136.5,54.4,136.5,,,54.4,,
85382,1. Vloz.,95.9,29.7,95.9,,,29.7,,
85383,1. Vloz.,91.2,28.6,91.2,,,28.6,,
85384,1. Vloz.,90.8,29.8,90.8,,,29.8,,
85385,1. Vloz.,92.3,29.9,92.3,,,29.9,,
85386,3. Ukaz.,633396.5,15.1,,,633396.5,,,15.1
85387,3. Ukaz.,630786.1,19,,,630786.1,,,19
85388,3. Ukaz.,703940.7,16.8,,,703940.7,,,16.8
85389,3. Ukaz.,632347.3,16.6,,,632347.3,,,16.6
85390,3. Ukaz.,669815,18.1,,,669815,,,18.1
85391,1. Vloz.,95.9,30.6,95.9,,,30.6,,
85392,3. Ukaz.,640719.4,14.8,,,640719.4,,,14.8
85393,1. Vloz.,103,32.4,103,,,32.4,,
85394,1. Vloz.,106.5,34.7,106.5,,,34.7,,
85395,3. Ukaz.,641849.9,16.3,,,641849.9,,,16.3
85396,1. Vloz.,105.6,31.2,105.6,,,31.2,,
85397,3. Ukaz.,638951.8,16.3,,,638951.8,,,16.3
85398,1. Vloz.,96.3,30.3,96.3,,,30.3,,
85399,1. Vloz.,82.1,28,82.1,,,28,,
85400,1. Vloz.,84.9,29.7,84.9,,,29.7,,
85401,1. Vloz.,88,29.6,88,,,29.6,,
85402,1. Vloz.,83.7,28.9,83.7,,,28.9,,
85403,3. Ukaz.,643108.5,20.5,,,643108.5,,,20.5
85404,1. Vloz.,108.1,31.8,108.1,,,31.8,,
85405,1. Vloz.,98.2,30.7,98.2,,,30.7,,
85406,3. Ukaz.,627232.6,16.1,,,627232.6,,,16.1
85407,1. Vloz.,94.8,30.2,94.8,,,30.2,,
85408,1. Vloz.,82.5,29.8,82.5,,,29.8,,
85409,1. Vloz.,82,29.5,82,,,29.5,,
85410,1. Vloz.,122.4,46.2,122.4,,,46.2,,
85411,1. Vloz.,100.5,31.7,100.5,,,31.7,,
85412,1. Vloz.,95.8,30.5,95.8,,,30.5,,
85413,3. Ukaz.,617780,15.8,,,617780,,,15.8
85414,3. Ukaz.,621745.6,24.6,,,621745.6,,,24.6
85415,1. Vloz.,117.4,45.4,117.4,,,45.4,,
85416,3. Ukaz.,670913.4,24.2,,,670913.4,,,24.2
85417,1. Vloz.,105.8,32.3,105.8,,,32.3,,
85418,3. Ukaz.,663459,16.5,,,663459,,,16.5
85419,1. Vloz.,148.1,518.9,148.1,,,518.9,,
85420,3. Ukaz.,627011.1,16.5,,,627011.1,,,16.5
85421,1. Vloz.,94.6,30.2,94.6,,,30.2,,
85422,1. Vloz.,85,28.4,85,,,28.4,,
85423,1. Vloz.,85.5,29.8,85.5,,,29.8,,
85424,3. Ukaz.,649697.2,15.5,,,649697.2,,,15.5
85425,1. Vloz.,95.6,30.3,95.6,,,30.3,,
85426,1. Vloz.,85.2,29.9,85.2,,,29.9,,
85427,1. Vloz.,80.5,28.3,80.5,,,28.3,,
85428,1. Vloz.,82.3,28.2,82.3,,,28.2,,
85429,1. Vloz.,83.3,28.3,83.3,,,28.3,,
85430,1. Vloz.,858.8,29.3,858.8,,,29.3,,
85431,1. Vloz.,122.2,46.3,122.2,,,46.3,,
85432,1. Vloz.,136.5,46.4,136.5,,,46.4,,
85433,1. Vloz.,102.5,33.2,102.5,,,33.2,,
85434,1. Vloz.,97.1,30.2,97.1,,,30.2,,
85435,1. Vloz.,90.4,29.1,90.4,,,29.1,,
85436,3. Ukaz.,579300,15.1,,,579300,,,15.1
85437,1. Vloz.,92.3,28.5,92.3,,,28.5,,
85438,3. Ukaz.,525525.3,13,,,525525.3,,,13
85439,1. Vloz.,87.9,37.1,87.9,,,37.1,,
85440,2. Vyber.,527587.1,84.7,,527587.1,,,84.7,
85441,1. Vloz.,92.8,28.5,92.8,,,28.5,,
85442,1. Vloz.,67.3,35.7,67.3,,,35.7,,
85443,3. Ukaz.,528664.5,22,,,528664.5,,,22
85444,3. Ukaz.,539503.4,14.5,,,539503.4,,,14.5
85445,3. Ukaz.,533467.3,24.2,,,533467.3,,,24.2
85446,1. Vloz.,91.2,42.2,91.2,,,42.2,,
85447,3. Ukaz.,519785.2,14.6,,,519785.2,,,14.6
85448,1. Vloz.,88.3,36.9,88.3,,,36.9,,
85449,3. Ukaz.,533317.2,22.4,,,533317.2,,,22.4
85450,1. Vloz.,89.1,37.2,89.1,,,37.2,,
85451,3. Ukaz.,530248,22.1,,,530248,,,22.1
85452,1. Vloz.,93.1,28.4,93.1,,,28.4,,
85453,1. Vloz.,66.4,25.9,66.4,,,25.9,,
85454,3. Ukaz.,522947.2,12.3,,,522947.2,,,12.3
85455,1. Vloz.,94.5,28.1,94.5,,,28.1,,
85456,1. Vloz.,66.7,25.8,66.7,,,25.8,,
85457,3. Ukaz.,534936.7,12.4,,,534936.7,,,12.4
85458,3. Ukaz.,527608.1,18.4,,,527608.1,,,18.4
85459,1. Vloz.,90.2,27.9,90.2,,,27.9,,
85460,1. Vloz.,114.3,30.9,114.3,,,30.9,,
85461,1. Vloz.,99.8,32.2,99.8,,,32.2,,
85462,1. Vloz.,83.3,28.8,83.3,,,28.8,,
85463,1. Vloz.,67.6,25.8,67.6,,,25.8,,
85464,1. Vloz.,63.1,35,63.1,,,35,,
85465,1. Vloz.,64.8,25.4,64.8,,,25.4,,
85466,1. Vloz.,65.6,25.3,65.6,,,25.3,,
85467,1. Vloz.,65,26,65,,,26,,
85468,3. Ukaz.,525237.7,12.7,,,525237.7,,,12.7
85469,1. Vloz.,90.4,27.6,90.4,,,27.6,,
85470,1. Vloz.,112.4,30.6,112.4,,,30.6,,
85471,3. Ukaz.,526632.5,14.8,,,526632.5,,,14.8
85472,1. Vloz.,90.3,32,90.3,,,32,,
85473,1. Vloz.,67.8,25.9,67.8,,,25.9,,
85474,1. Vloz.,64.8,25.1,64.8,,,25.1,,
85475,2. Vyber.,523539.6,76.4,,523539.6,,,76.4,
85476,1. Vloz.,90.2,27,90.2,,,27,,
85477,2. Vyber.,538960.2,75.2,,538960.2,,,75.2,
85478,1. Vloz.,109.9,40.6,109.9,,,40.6,,
85479,1. Vloz.,76.8,27,76.8,,,27,,
85480,1. Vloz.,71.5,35.4,71.5,,,35.4,,
85481,1. Vloz.,69.3,34.6,69.3,,,34.6,,
85482,1. Vloz.,90.4,35,90.4,,,35,,
85483,3. Ukaz.,554412,12.5,,,554412,,,12.5
85484,1. Vloz.,91.6,28.1,91.6,,,28.1,,
85485,3. Ukaz.,522016.5,22.2,,,522016.5,,,22.2
85486,1. Vloz.,92.7,28.9,92.7,,,28.9,,
85487,1. Vloz.,67.9,26,67.9,,,26,,
85488,1. Vloz.,63.8,35.2,63.8,,,35.2,,
85489,1. Vloz.,61.4,34.3,61.4,,,34.3,,
85490,1. Vloz.,61.1,34.5,61.1,,,34.5,,
85491,3. Ukaz.,534949.2,22.1,,,534949.2,,,22.1
85492,1. Vloz.,89.1,36.8,89.1,,,36.8,,
85493,1. Vloz.,62.9,34.7,62.9,,,34.7,,
85494,1. Vloz.,60.6,34.1,60.6,,,34.1,,
85495,3. Ukaz.,529723.3,22.4,,,529723.3,,,22.4
85496,1. Vloz.,90.3,27.5,90.3,,,27.5,,
85497,1. Vloz.,106.7,47.6,106.7,,,47.6,,
85498,1. Vloz.,101.4,33.1,101.4,,,33.1,,
85499,1. Vloz.,88.2,30.2,88.2,,,30.2,,
85500,3. Ukaz.,533750,15.7,,,533750,,,15.7
85501,3. Ukaz.,549095.1,14.3,,,549095.1,,,14.3
85502,1. Vloz.,94.6,36.8,94.6,,,36.8,,
85503,3. Ukaz.,525858.2,22.3,,,525858.2,,,22.3
85504,1. Vloz.,173,42.4,173,,,42.4,,
85505,1. Vloz.,135.3,46.1,135.3,,,46.1,,
85506,3. Ukaz.,526130.7,23.8,,,526130.7,,,23.8
85507,1. Vloz.,90.8,28.3,90.8,,,28.3,,
85508,1. Vloz.,66.8,26,66.8,,,26,,
85509,3. Ukaz.,621955.1,12.8,,,621955.1,,,12.8
85510,1. Vloz.,95.7,36.9,95.7,,,36.9,,
85511,1. Vloz.,71.7,35.5,71.7,,,35.5,,
85512,1. Vloz.,67.1,34.5,67.1,,,34.5,,
85513,1. Vloz.,65.7,34.6,65.7,,,34.6,,
85514,1. Vloz.,66,34.8,66,,,34.8,,
85515,1. Vloz.,64.3,34.7,64.3,,,34.7,,
85516,1. Vloz.,106.7,36.8,106.7,,,36.8,,
85517,1. Vloz.,92.9,30.3,92.9,,,30.3,,
85518,1. Vloz.,77.3,28.5,77.3,,,28.5,,
85519,3. Ukaz.,562066.4,12.6,,,562066.4,,,12.6
85520,1. Vloz.,101.6,45,101.6,,,45,,
85521,3. Ukaz.,522583.4,16.3,,,522583.4,,,16.3
85522,1. Vloz.,88.1,36.4,88.1,,,36.4,,
85523,1. Vloz.,64.1,34.6,64.1,,,34.6,,
85524,1. Vloz.,76.1,28.3,76.1,,,28.3,,
85525,1. Vloz.,165.3,91.3,165.3,,,91.3,,
85526,1. Vloz.,116.2,31.5,116.2,,,31.5,,
85527,3. Ukaz.,539877.1,15.5,,,539877.1,,,15.5
85528,1. Vloz.,90.3,28.4,90.3,,,28.4,,
85529,1. Vloz.,65.7,25.6,65.7,,,25.6,,
85530,1. Vloz.,91.3,25.8,91.3,,,25.8,,
85531,1. Vloz.,64.7,25.4,64.7,,,25.4,,
85532,3. Ukaz.,520520.1,12.4,,,520520.1,,,12.4
85533,1. Vloz.,88,36.5,88,,,36.5,,
85534,1. Vloz.,64.4,33.8,64.4,,,33.8,,
85535,1. Vloz.,61.8,34.8,61.8,,,34.8,,
85536,2. Vyber.,524209.6,84.2,,524209.6,,,84.2,
85537,1. Vloz.,91.4,28.5,91.4,,,28.5,,
85538,3. Ukaz.,527722.5,13.2,,,527722.5,,,13.2
85539,1. Vloz.,114.6,34.2,114.6,,,34.2,,
85540,1. Vloz.,93.8,31.2,93.8,,,31.2,,
85541,2. Vyber.,525369.5,76.2,,525369.5,,,76.2,
85542,1. Vloz.,88.2,36.3,88.2,,,36.3,,
85543,1. Vloz.,63.9,34.4,63.9,,,34.4,,
85544,1. Vloz.,63.1,34,63.1,,,34,,
85545,1. Vloz.,61.8,34.2,61.8,,,34.2,,
85546,1. Vloz.,64.4,26.5,64.4,,,26.5,,
85547,2. Vyber.,555327.5,81.1,,555327.5,,,81.1,
85548,3. Ukaz.,535019.8,23.7,,,535019.8,,,23.7
85549,1. Vloz.,87.5,36.9,87.5,,,36.9,,
85550,3. Ukaz.,521672.7,22.3,,,521672.7,,,22.3
85551,1. Vloz.,93.1,28.7,93.1,,,28.7,,
85552,1. Vloz.,67.3,25.9,67.3,,,25.9,,
85553,1. Vloz.,64.7,25.8,64.7,,,25.8,,
85554,1. Vloz.,63.7,25.1,63.7,,,25.1,,
85555,1. Vloz.,64.4,25.4,64.4,,,25.4,,
85556,1. Vloz.,64.3,25.2,64.3,,,25.2,,
85557,3. Ukaz.,529014.1,30,,,529014.1,,,30
85558,3. Ukaz.,525823.1,24.2,,,525823.1,,,24.2
85559,1. Vloz.,165.2,31,165.2,,,31,,
85560,1. Vloz.,107.1,30.6,107.1,,,30.6,,
85561,3. Ukaz.,535124.6,14.7,,,535124.6,,,14.7
85562,1. Vloz.,90.2,28.2,90.2,,,28.2,,
85563,3. Ukaz.,529091,12.6,,,529091,,,12.6
85564,3. Ukaz.,522978.2,18.4,,,522978.2,,,18.4
85565,3. Ukaz.,541136.5,23.8,,,541136.5,,,23.8
85566,1. Vloz.,90.1,28.1,90.1,,,28.1,,
85567,1. Vloz.,64.8,25.6,64.8,,,25.6,,
85568,1. Vloz.,84.8,34.8,84.8,,,34.8,,
85569,1. Vloz.,64.1,25.9,64.1,,,25.9,,
85570,1. Vloz.,63.9,26.3,63.9,,,26.3,,
85571,3. Ukaz.,528551.9,12.3,,,528551.9,,,12.3
85572,3. Ukaz.,521306.2,14.6,,,521306.2,,,14.6
85573,1. Vloz.,90,36.8,90,,,36.8,,
85574,1. Vloz.,62.9,34.5,62.9,,,34.5,,
85575,3. Ukaz.,563458,32.3,,,563458,,,32.3
85576,3. Ukaz.,533524.6,25.3,,,533524.6,,,25.3
85577,1. Vloz.,97.8,29.7,97.8,,,29.7,,
85578,1. Vloz.,77.4,28.6,77.4,,,28.6,,
85579,1. Vloz.,70,25.3,70,,,25.3,,
85580,3. Ukaz.,533116.4,12.6,,,533116.4,,,12.6
85581,1. Vloz.,97.4,29.4,97.4,,,29.4,,
85582,1. Vloz.,80,28.3,80,,,28.3,,
85583,1. Vloz.,73.3,28.2,73.3,,,28.2,,
85584,1. Vloz.,71,27.1,71,,,27.1,,
85585,1. Vloz.,75.9,27.6,75.9,,,27.6,,
85586,1. Vloz.,111.8,34.3,111.8,,,34.3,,
85587,1. Vloz.,105.1,32.6,105.1,,,32.6,,
85588,1. Vloz.,159.8,38.7,159.8,,,38.7,,
85589,1. Vloz.,217.5,54.8,217.5,,,54.8,,
85590,1. Vloz.,169,54.3,169,,,54.3,,
85591,1. Vloz.,162.3,49.1,162.3,,,49.1,,
85592,1. Vloz.,112.7,33.7,112.7,,,33.7,,
85593,1. Vloz.,111.4,32.3,111.4,,,32.3,,
85594,1. Vloz.,93.9,29.7,93.9,,,29.7,,
85595,2. Vyber.,518210,88.9,,518210,,,88.9,
85596,1. Vloz.,94.9,27.4,94.9,,,27.4,,
85597,3. Ukaz.,528606.7,26.4,,,528606.7,,,26.4
85598,3. Ukaz.,529880,23.8,,,529880,,,23.8
85599,1. Vloz.,89.4,36.5,89.4,,,36.5,,
85600,1. Vloz.,64.3,35,64.3,,,35,,
85601,1. Vloz.,63.2,34.9,63.2,,,34.9,,
85602,3. Ukaz.,528122.1,21.6,,,528122.1,,,21.6
85603,1. Vloz.,89.1,37.8,89.1,,,37.8,,
85604,1. Vloz.,63.8,34.4,63.8,,,34.4,,
85605,1. Vloz.,61.3,34.5,61.3,,,34.5,,
85606,1. Vloz.,61.2,34.4,61.2,,,34.4,,
85607,1. Vloz.,61.2,34.4,61.2,,,34.4,,
85608,3. Ukaz.,534347.2,22.1,,,534347.2,,,22.1
85609,3. Ukaz.,526559.9,17.5,,,526559.9,,,17.5
85610,3. Ukaz.,527029.3,14.2,,,527029.3,,,14.2
85611,1. Vloz.,138,33.6,138,,,33.6,,
85612,1. Vloz.,85.8,38.7,85.8,,,38.7,,
85613,1. Vloz.,65.3,34.5,65.3,,,34.5,,
85614,1. Vloz.,61.5,34.7,61.5,,,34.7,,
85615,1. Vloz.,60.5,34.3,60.5,,,34.3,,
85616,1. Vloz.,60.5,34.2,60.5,,,34.2,,
85617,1. Vloz.,61.1,34.7,61.1,,,34.7,,
85618,1. Vloz.,61,34.4,61,,,34.4,,
85619,1. Vloz.,60.7,34.2,60.7,,,34.2,,
85620,2. Vyber.,532906,84.5,,532906,,,84.5,
85621,3. Ukaz.,525695.2,15,,,525695.2,,,15
85622,1. Vloz.,89.4,37.1,89.4,,,37.1,,
85623,1. Vloz.,63.8,34.4,63.8,,,34.4,,
85624,1. Vloz.,61.4,34.1,61.4,,,34.1,,
85625,1. Vloz.,61.2,34.7,61.2,,,34.7,,
85626,2. Vyber.,526238.3,86.8,,526238.3,,,86.8,
85627,1. Vloz.,109.8,36.5,109.8,,,36.5,,
85628,1. Vloz.,88.1,25.2,88.1,,,25.2,,
85629,1. Vloz.,83.1,34.2,83.1,,,34.2,,
85630,1. Vloz.,82.5,34.2,82.5,,,34.2,,
85631,1. Vloz.,82.9,34.2,82.9,,,34.2,,
85632,1. Vloz.,61.1,34.8,61.1,,,34.8,,
85633,1. Vloz.,61.6,34.9,61.6,,,34.9,,
85634,1. Vloz.,116.9,41.5,116.9,,,41.5,,
85635,3. Ukaz.,547195.9,20.3,,,547195.9,,,20.3
85636,1. Vloz.,91.5,27.7,91.5,,,27.7,,
85637,1. Vloz.,64.6,34.5,64.6,,,34.5,,
85638,1. Vloz.,349.1,53.6,349.1,,,53.6,,
85639,3. Ukaz.,522492.4,23.9,,,522492.4,,,23.9
85640,1. Vloz.,89.6,36.7,89.6,,,36.7,,
85641,1. Vloz.,63.5,34.6,63.5,,,34.6,,
85642,1. Vloz.,61.7,34.3,61.7,,,34.3,,
85643,1. Vloz.,61.2,34.1,61.2,,,34.1,,
85644,3. Ukaz.,519752.4,21.8,,,519752.4,,,21.8
85645,1. Vloz.,224,43.8,224,,,43.8,,
85646,1. Vloz.,124.7,45.6,124.7,,,45.6,,
85647,2. Vyber.,527004.5,87.5,,527004.5,,,87.5,
85648,1. Vloz.,92,51.5,92,,,51.5,,
85649,3. Ukaz.,533156.2,13.2,,,533156.2,,,13.2
85650,1. Vloz.,90.4,27.6,90.4,,,27.6,,
85651,1. Vloz.,65,25.6,65,,,25.6,,
85652,3. Ukaz.,541215.3,22.6,,,541215.3,,,22.6
85653,1. Vloz.,105.8,30.8,105.8,,,30.8,,
85654,1. Vloz.,78,28.1,78,,,28.1,,
85655,1. Vloz.,115.8,29.4,115.8,,,29.4,,
85656,1. Vloz.,130.3,706.1,130.3,,,706.1,,
85657,1. Vloz.,171.2,60.2,171.2,,,60.2,,
85658,1. Vloz.,123.1,30.3,123.1,,,30.3,,
85659,1. Vloz.,78.9,35.9,78.9,,,35.9,,
85660,1. Vloz.,62.1,34.2,62.1,,,34.2,,
85661,3. Ukaz.,522509,22,,,522509,,,22
85662,1. Vloz.,87.8,36.7,87.8,,,36.7,,
85663,1. Vloz.,63.9,34.5,63.9,,,34.5,,
85664,1. Vloz.,61.5,34.6,61.5,,,34.6,,
85665,1. Vloz.,62.9,34.6,62.9,,,34.6,,
85666,1. Vloz.,62.1,34.5,62.1,,,34.5,,
85667,1. Vloz.,62,34.5,62,,,34.5,,
85668,3. Ukaz.,530129.2,21.9,,,530129.2,,,21.9
85669,1. Vloz.,123.5,33.3,123.5,,,33.3,,
85670,1. Vloz.,134.6,34.3,134.6,,,34.3,,
85671,3. Ukaz.,530218.1,24.4,,,530218.1,,,24.4
85672,1. Vloz.,89.2,37.2,89.2,,,37.2,,
85673,1. Vloz.,228.3,58.8,228.3,,,58.8,,
85674,1. Vloz.,155.6,49,155.6,,,49,,
85675,1. Vloz.,123.2,45.4,123.2,,,45.4,,
85676,3. Ukaz.,522086.2,23.1,,,522086.2,,,23.1
85677,1. Vloz.,122.6,31.5,122.6,,,31.5,,
85678,1. Vloz.,87.8,31.2,87.8,,,31.2,,
85679,1. Vloz.,85,29.3,85,,,29.3,,
85680,3. Ukaz.,530467.2,13.1,,,530467.2,,,13.1
85681,1. Vloz.,93.8,32.6,93.8,,,32.6,,
85682,1. Vloz.,92,31.6,92,,,31.6,,
85683,1. Vloz.,98,30.7,98,,,30.7,,
85684,1. Vloz.,97,31.4,97,,,31.4,,
85685,1. Vloz.,90.6,30.7,90.6,,,30.7,,
85686,2. Vyber.,544673.2,150.1,,544673.2,,,150.1,
85687,3. Ukaz.,526120.1,24,,,526120.1,,,24
85688,1. Vloz.,89.7,27.4,89.7,,,27.4,,
85689,1. Vloz.,126.7,40.1,126.7,,,40.1,,
85690,1. Vloz.,92.5,29.9,92.5,,,29.9,,
85691,1. Vloz.,78.4,27.2,78.4,,,27.2,,
85692,1. Vloz.,66.8,35.5,66.8,,,35.5,,
85693,3. Ukaz.,531823.8,12.9,,,531823.8,,,12.9
85694,3. Ukaz.,521743.2,14.7,,,521743.2,,,14.7
85695,1. Vloz.,90.9,28.3,90.9,,,28.3,,
85696,2. Vyber.,531660,84.3,,531660,,,84.3,
85697,1. Vloz.,87.9,37.2,87.9,,,37.2,,
85698,1. Vloz.,63.1,34.6,63.1,,,34.6,,
85699,1. Vloz.,61.4,34.3,61.4,,,34.3,,
85700,1. Vloz.,103.4,49.7,103.4,,,49.7,,
85701,1. Vloz.,81.9,36.8,81.9,,,36.8,,
85702,1. Vloz.,62.7,34.5,62.7,,,34.5,,
85703,1. Vloz.,60.7,34.5,60.7,,,34.5,,
85704,1. Vloz.,61.7,34.9,61.7,,,34.9,,
85705,1. Vloz.,62.4,34.4,62.4,,,34.4,,
85706,1. Vloz.,61.9,34.6,61.9,,,34.6,,
85707,1. Vloz.,61.1,34.4,61.1,,,34.4,,
85708,1. Vloz.,60.9,34,60.9,,,34,,
85709,1. Vloz.,61.1,34.6,61.1,,,34.6,,
85710,1. Vloz.,60.4,35,60.4,,,35,,
85711,3. Ukaz.,539502.2,22.2,,,539502.2,,,22.2
85712,3. Ukaz.,529118.1,24.7,,,529118.1,,,24.7
85713,1. Vloz.,93.5,29.3,93.5,,,29.3,,
