n,Nazov Operacie,Cas Array list,Cas Heap
99274,3. Ukaz.,438360.900000,23.70000
99275,3. Ukaz.,431645.000000,14.20000
99276,1. Vloz.,79.800000,36.70000
99277,3. Ukaz.,437424.500000,25.60000
99278,3. Ukaz.,435902.800000,17.30000
99279,3. Ukaz.,434932.800000,15.50000
99280,3. Ukaz.,434054.000000,15.00000
99281,1. Vloz.,79.500000,39.30000
99282,3. Ukaz.,438188.100000,22.50000
99283,3. Ukaz.,433635.700000,24.90000
99284,1. Vloz.,81.700000,27.60000
99285,3. Ukaz.,429945.000000,21.80000
99286,3. Ukaz.,490849.800000,17.00000
99287,3. Ukaz.,435970.100000,23.70000
99288,3. Ukaz.,435187.200000,25.70000
99289,3. Ukaz.,451132.400000,13.90000
99290,3. Ukaz.,456355.500000,18.30000
99291,3. Ukaz.,432600.400000,18.20000
99292,3. Ukaz.,447511.400000,23.60000
99293,3. Ukaz.,439907.500000,16.20000
99294,3. Ukaz.,433414.200000,14.30000
99295,3. Ukaz.,438638.900000,15.40000
99296,3. Ukaz.,507785.600000,18.20000
99297,3. Ukaz.,442843.900000,23.00000
99298,3. Ukaz.,447669.400000,14.10000
99299,3. Ukaz.,437126.500000,23.00000
99300,3. Ukaz.,439881.400000,14.80000
99301,3. Ukaz.,515242.700000,23.40000
99302,3. Ukaz.,438747.400000,17.70000
99303,3. Ukaz.,441186.800000,13.50000
99304,1. Vloz.,79.700000,36.10000
99305,3. Ukaz.,437782.000000,16.60000
99306,3. Ukaz.,444889.200000,24.30000
99307,3. Ukaz.,434032.200000,23.70000
99308,3. Ukaz.,458767.800000,14.60000
99309,3. Ukaz.,445659.900000,22.80000
99310,3. Ukaz.,429508.400000,22.90000
99311,1. Vloz.,82.200000,27.40000
99312,3. Ukaz.,436823.500000,12.80000
99313,3. Ukaz.,447424.900000,16.60000
99314,3. Ukaz.,431740.300000,23.20000
99315,3. Ukaz.,436492.600000,15.20000
99316,3. Ukaz.,439473.800000,24.30000
99317,3. Ukaz.,437977.100000,14.70000
99318,1. Vloz.,79.300000,37.00000
99319,3. Ukaz.,431719.900000,22.00000
99320,3. Ukaz.,436196.100000,23.40000
99321,3. Ukaz.,463908.900000,14.50000
99322,3. Ukaz.,433075.400000,14.90000
99323,1. Vloz.,79.400000,36.50000
99324,3. Ukaz.,432469.800000,22.10000
99325,3. Ukaz.,524239.700000,17.80000
99326,1. Vloz.,82.200000,27.60000
99327,3. Ukaz.,432116.700000,12.80000
99328,1. Vloz.,82.400000,27.50000
99329,3. Ukaz.,435288.000000,12.30000
99330,3. Ukaz.,453971.500000,23.10000
99331,3. Ukaz.,433638.700000,16.50000
99332,3. Ukaz.,433715.500000,23.70000
99333,3. Ukaz.,442197.700000,25.90000
99334,3. Ukaz.,440118.900000,23.60000
99335,1. Vloz.,88.400000,29.60000
99336,3. Ukaz.,431679.800000,12.90000
99337,3. Ukaz.,441574.600000,13.80000
99338,3. Ukaz.,439924.300000,25.80000
99339,3. Ukaz.,438122.300000,14.60000
99340,3. Ukaz.,441312.700000,16.40000
99341,3. Ukaz.,438847.100000,16.80000
99342,3. Ukaz.,434526.800000,25.40000
99343,3. Ukaz.,429445.100000,23.40000
99344,3. Ukaz.,441298.900000,15.40000
99345,3. Ukaz.,435529.700000,17.70000
99346,3. Ukaz.,437101.600000,18.70000
99347,3. Ukaz.,437629.600000,13.90000
99348,1. Vloz.,81.700000,27.90000
99349,3. Ukaz.,433397.100000,12.40000
99350,3. Ukaz.,442566.200000,23.10000
99351,3. Ukaz.,439536.400000,26.80000
99352,1. Vloz.,90.300000,29.20000
99353,3. Ukaz.,438547.400000,19.50000
99354,3. Ukaz.,429925.100000,16.40000
99355,3. Ukaz.,432075.400000,14.60000
99356,3. Ukaz.,443842.000000,14.00000
99357,3. Ukaz.,436914.600000,22.80000
99358,3. Ukaz.,442671.900000,22.80000
99359,3. Ukaz.,438633.500000,16.70000
99360,3. Ukaz.,444731.500000,23.20000
99361,3. Ukaz.,438957.600000,14.40000
99362,3. Ukaz.,440021.200000,14.60000
99363,3. Ukaz.,430051.300000,24.00000
99364,3. Ukaz.,436094.400000,15.20000
99365,3. Ukaz.,443035.300000,25.20000
99366,3. Ukaz.,430352.100000,23.00000
99367,3. Ukaz.,434944.200000,14.20000
99368,1. Vloz.,81.300000,40.00000
99369,3. Ukaz.,443068.200000,13.10000
99370,3. Ukaz.,436828.500000,17.40000
99371,3. Ukaz.,434758.300000,23.40000
99372,3. Ukaz.,441487.800000,24.70000
99373,3. Ukaz.,439410.100000,21.30000
99374,3. Ukaz.,428970.100000,23.30000
99375,3. Ukaz.,435625.700000,23.20000
99376,3. Ukaz.,445483.200000,16.70000
99377,3. Ukaz.,438077.500000,29.10000
99378,3. Ukaz.,433363.700000,14.40000
99379,3. Ukaz.,448317.200000,14.10000
99380,3. Ukaz.,432755.600000,16.60000
99381,3. Ukaz.,459049.000000,26.30000
99382,1. Vloz.,81.500000,37.50000
99383,1. Vloz.,88.700000,33.50000
99384,3. Ukaz.,451766.800000,27.20000
99385,3. Ukaz.,432373.100000,13.90000
99386,1. Vloz.,81.900000,27.10000
99387,3. Ukaz.,432555.600000,19.40000
99388,1. Vloz.,97.700000,32.60000
99389,3. Ukaz.,441907.700000,15.00000
99390,3. Ukaz.,437923.200000,29.10000
99391,3. Ukaz.,435356.200000,14.90000
99392,3. Ukaz.,444607.500000,23.20000
99393,3. Ukaz.,434944.000000,13.70000
99394,1. Vloz.,83.200000,28.60000
99395,1. Vloz.,61.700000,25.20000
99396,3. Ukaz.,457185.700000,12.30000
99397,3. Ukaz.,469778.000000,14.60000
99398,3. Ukaz.,455998.400000,23.10000
99399,3. Ukaz.,438295.300000,23.20000
99400,1. Vloz.,80.000000,36.30000
99401,1. Vloz.,103.100000,39.00000
99402,3. Ukaz.,431713.700000,22.80000
99403,3. Ukaz.,517993.900000,14.70000
99404,3. Ukaz.,436512.400000,14.00000
99405,3. Ukaz.,437373.600000,24.10000
99406,3. Ukaz.,441259.500000,23.70000
99407,3. Ukaz.,445209.700000,13.90000
99408,3. Ukaz.,440081.300000,23.70000
99409,3. Ukaz.,443131.100000,42.90000
99410,3. Ukaz.,435683.100000,14.40000
99411,3. Ukaz.,434026.700000,23.40000
99412,3. Ukaz.,444753.000000,23.60000
99413,3. Ukaz.,433544.900000,23.40000
99414,3. Ukaz.,440803.500000,26.20000
99415,3. Ukaz.,450587.300000,23.70000
99416,3. Ukaz.,448796.500000,24.20000
99417,3. Ukaz.,438385.800000,22.90000
99418,3. Ukaz.,432662.300000,23.50000
99419,3. Ukaz.,451265.900000,14.40000
99420,3. Ukaz.,429811.100000,15.10000
99421,3. Ukaz.,435670.200000,14.20000
99422,3. Ukaz.,442896.900000,23.60000
99423,3. Ukaz.,434945.900000,23.10000
99424,3. Ukaz.,507018.600000,24.10000
99425,3. Ukaz.,436872.700000,24.10000
99426,3. Ukaz.,432097.500000,23.90000
99427,3. Ukaz.,429811.900000,23.80000
99428,3. Ukaz.,448480.000000,14.10000
99429,3. Ukaz.,432330.800000,23.40000
99430,3. Ukaz.,442425.600000,23.10000
99431,3. Ukaz.,441746.200000,14.60000
99432,3. Ukaz.,439595.100000,23.30000
99433,3. Ukaz.,428966.800000,24.80000
99434,3. Ukaz.,430055.000000,23.70000
99435,3. Ukaz.,446748.000000,23.70000
99436,3. Ukaz.,429497.000000,24.20000
99437,3. Ukaz.,437139.600000,16.80000
99438,3. Ukaz.,448610.900000,13.70000
99439,1. Vloz.,81.600000,39.20000
99440,3. Ukaz.,438164.500000,22.00000
99441,3. Ukaz.,432294.300000,24.50000
99442,3. Ukaz.,443016.400000,21.40000
99443,3. Ukaz.,448005.700000,18.90000
99444,3. Ukaz.,431944.700000,14.20000
99445,1. Vloz.,81.100000,38.50000
99446,3. Ukaz.,433137.800000,13.60000
99447,3. Ukaz.,445642.900000,25.40000
99448,3. Ukaz.,439280.500000,25.10000
99449,1. Vloz.,79.400000,36.10000
99450,3. Ukaz.,432180.400000,22.20000
99451,3. Ukaz.,449792.700000,23.20000
99452,3. Ukaz.,428175.000000,26.00000
99453,3. Ukaz.,439126.800000,26.90000
99454,3. Ukaz.,447181.700000,24.10000
99455,3. Ukaz.,441659.200000,16.20000
99456,3. Ukaz.,431127.300000,14.30000
99457,3. Ukaz.,444710.800000,23.80000
99458,1. Vloz.,125.100000,35.90000
99459,3. Ukaz.,441709.100000,15.00000
99460,3. Ukaz.,432557.700000,18.70000
99461,3. Ukaz.,435590.600000,16.00000
99462,1. Vloz.,105.600000,54.90000
99463,1. Vloz.,86.700000,32.40000
99464,3. Ukaz.,458272.600000,13.50000
99465,3. Ukaz.,454049.700000,24.00000
99466,3. Ukaz.,443746.400000,19.50000
99467,3. Ukaz.,439101.200000,14.00000
99468,3. Ukaz.,435968.300000,14.40000
99469,3. Ukaz.,434349.700000,23.20000
99470,3. Ukaz.,444646.800000,22.90000
99471,3. Ukaz.,430705.900000,23.70000
99472,3. Ukaz.,430125.600000,23.40000
99473,3. Ukaz.,457000.400000,23.70000
99474,3. Ukaz.,441584.100000,15.30000
99475,3. Ukaz.,438913.000000,22.80000
99476,3. Ukaz.,440016.500000,23.80000
99477,3. Ukaz.,441056.800000,24.20000
99478,3. Ukaz.,434925.000000,23.70000
99479,3. Ukaz.,514668.000000,15.60000
99480,3. Ukaz.,433505.700000,14.40000
99481,3. Ukaz.,436671.700000,14.50000
99482,3. Ukaz.,437249.400000,23.60000
99483,1. Vloz.,80.600000,27.60000
99484,1. Vloz.,123.300000,45.20000
99485,3. Ukaz.,443107.300000,16.40000
99486,3. Ukaz.,429655.900000,14.10000
99487,3. Ukaz.,431421.500000,14.10000
99488,3. Ukaz.,437786.800000,23.30000
99489,3. Ukaz.,427066.500000,17.90000
99490,1. Vloz.,80.200000,37.50000
99491,1. Vloz.,91.400000,31.60000
99492,3. Ukaz.,440931.500000,13.00000
99493,3. Ukaz.,449393.200000,18.10000
99494,3. Ukaz.,430821.100000,37.00000
99495,3. Ukaz.,435633.400000,14.40000
99496,3. Ukaz.,460231.100000,16.40000
99497,3. Ukaz.,433943.800000,14.00000
99498,3. Ukaz.,434041.400000,23.10000
99499,3. Ukaz.,442144.500000,23.30000
99500,3. Ukaz.,434156.600000,20.80000
99501,3. Ukaz.,431764.900000,20.00000
99502,3. Ukaz.,434557.100000,25.00000
99503,3. Ukaz.,451295.900000,14.10000
99504,3. Ukaz.,433199.000000,15.60000
99505,1. Vloz.,94.200000,33.90000
99506,3. Ukaz.,432367.700000,16.50000
99507,3. Ukaz.,445218.300000,23.20000
99508,3. Ukaz.,434202.800000,23.20000
99509,3. Ukaz.,438050.600000,23.60000
99510,3. Ukaz.,444234.800000,20.80000
99511,3. Ukaz.,443413.100000,23.50000
99512,3. Ukaz.,433362.900000,24.40000
99513,1. Vloz.,81.400000,37.20000
99514,3. Ukaz.,439597.300000,22.70000
99515,3. Ukaz.,438388.000000,23.70000
99516,3. Ukaz.,442476.600000,22.90000
99517,3. Ukaz.,443747.200000,25.90000
99518,1. Vloz.,99.600000,36.90000
99519,3. Ukaz.,439249.500000,18.00000
99520,1. Vloz.,86.300000,27.90000
99521,3. Ukaz.,431593.900000,13.00000
99522,3. Ukaz.,435008.800000,25.50000
99523,3. Ukaz.,443352.900000,15.20000
99524,3. Ukaz.,434939.300000,23.40000
99525,3. Ukaz.,455136.000000,14.80000
99526,3. Ukaz.,451199.600000,14.10000
99527,3. Ukaz.,430617.600000,22.60000
99528,3. Ukaz.,437100.400000,19.00000
99529,3. Ukaz.,437121.400000,17.40000
99530,3. Ukaz.,436474.100000,23.60000
99531,3. Ukaz.,457442.100000,16.10000
99532,3. Ukaz.,443340.100000,23.40000
99533,3. Ukaz.,449464.300000,14.60000
99534,3. Ukaz.,437136.000000,16.20000
99535,3. Ukaz.,435400.600000,15.10000
99536,3. Ukaz.,447064.500000,20.70000
99537,3. Ukaz.,433029.700000,24.50000
99538,3. Ukaz.,434299.200000,19.10000
99539,3. Ukaz.,447190.100000,23.40000
99540,3. Ukaz.,436050.100000,23.30000
99541,3. Ukaz.,435206.700000,23.00000
99542,3. Ukaz.,446214.000000,23.00000
99543,3. Ukaz.,432965.600000,20.80000
99544,3. Ukaz.,439826.900000,23.20000
99545,3. Ukaz.,444691.900000,16.60000
99546,3. Ukaz.,435478.200000,17.80000
99547,3. Ukaz.,440806.100000,30.80000
99548,3. Ukaz.,436077.000000,24.40000
99549,3. Ukaz.,435322.900000,15.20000
99550,3. Ukaz.,429451.800000,26.70000
99551,3. Ukaz.,434018.500000,15.20000
99552,1. Vloz.,123.100000,34.00000
99553,3. Ukaz.,497152.300000,14.40000
99554,3. Ukaz.,438074.200000,15.20000
99555,3. Ukaz.,435198.500000,23.70000
99556,1. Vloz.,82.100000,28.30000
99557,3. Ukaz.,447993.700000,13.00000
99558,3. Ukaz.,452829.600000,23.20000
99559,3. Ukaz.,430755.500000,14.40000
99560,3. Ukaz.,449327.900000,22.90000
99561,3. Ukaz.,434561.700000,23.70000
99562,3. Ukaz.,431387.400000,13.80000
99563,3. Ukaz.,445849.000000,14.20000
99564,3. Ukaz.,436548.100000,19.60000
99565,3. Ukaz.,438046.400000,14.60000
99566,3. Ukaz.,441769.700000,16.30000
99567,3. Ukaz.,447984.800000,15.20000
99568,3. Ukaz.,431326.900000,18.30000
99569,3. Ukaz.,453531.300000,14.40000
99570,3. Ukaz.,446847.800000,34.10000
99571,3. Ukaz.,434559.300000,23.30000
99572,3. Ukaz.,434397.600000,16.90000
99573,1. Vloz.,81.200000,39.40000
99574,3. Ukaz.,519719.600000,22.40000
99575,3. Ukaz.,438879.200000,24.00000
99576,3. Ukaz.,436598.500000,24.00000
99577,3. Ukaz.,445036.400000,19.50000
99578,1. Vloz.,81.600000,27.30000
99579,1. Vloz.,60.600000,25.00000
99580,1. Vloz.,82.900000,30.10000
99581,3. Ukaz.,433287.300000,12.50000
99582,3. Ukaz.,504755.700000,19.30000
99583,3. Ukaz.,436697.300000,15.00000
99584,3. Ukaz.,450929.700000,24.50000
99585,3. Ukaz.,436333.300000,23.60000
99586,3. Ukaz.,446388.300000,25.50000
99587,3. Ukaz.,446494.100000,16.40000
99588,3. Ukaz.,429427.400000,18.00000
99589,3. Ukaz.,446397.800000,22.90000
99590,1. Vloz.,104.500000,48.90000
99591,3. Ukaz.,431906.600000,23.70000
99592,3. Ukaz.,436582.300000,23.80000
99593,3. Ukaz.,441681.400000,23.40000
99594,3. Ukaz.,436829.000000,17.80000
99595,3. Ukaz.,433780.300000,14.70000
99596,3. Ukaz.,435676.300000,15.20000
99597,3. Ukaz.,447951.600000,28.30000
99598,3. Ukaz.,439887.800000,16.80000
99599,1. Vloz.,81.400000,28.30000
99600,1. Vloz.,92.400000,32.50000
99601,3. Ukaz.,441142.500000,18.30000
99602,3. Ukaz.,444616.600000,24.20000
99603,1. Vloz.,91.100000,36.40000
99604,3. Ukaz.,433911.300000,18.30000
99605,3. Ukaz.,429927.400000,23.40000
99606,3. Ukaz.,509199.200000,24.30000
99607,3. Ukaz.,433362.000000,14.40000
99608,3. Ukaz.,433950.600000,24.00000
99609,3. Ukaz.,452036.000000,13.90000
99610,3. Ukaz.,430719.600000,23.80000
99611,3. Ukaz.,442623.300000,14.40000
99612,3. Ukaz.,432223.000000,19.80000
99613,3. Ukaz.,436012.600000,23.50000
99614,3. Ukaz.,439671.600000,17.00000
99615,3. Ukaz.,432827.300000,23.80000
99616,1. Vloz.,103.100000,34.80000
99617,3. Ukaz.,440375.800000,16.80000
99618,3. Ukaz.,432032.400000,19.90000
99619,3. Ukaz.,473769.100000,23.30000
99620,3. Ukaz.,449811.800000,23.70000
99621,3. Ukaz.,434956.500000,25.80000
99622,3. Ukaz.,432233.200000,24.70000
99623,1. Vloz.,92.200000,32.80000
99624,3. Ukaz.,452144.900000,14.40000
99625,3. Ukaz.,431647.300000,15.70000
99626,3. Ukaz.,431136.300000,15.20000
99627,3. Ukaz.,438961.000000,32.20000
99628,1. Vloz.,98.000000,28.30000
99629,3. Ukaz.,438006.200000,12.40000
99630,3. Ukaz.,433374.100000,24.40000
99631,1. Vloz.,121.400000,42.50000
99632,1. Vloz.,80.400000,38.80000
99633,3. Ukaz.,446430.800000,22.20000
99634,3. Ukaz.,438201.600000,15.80000
99635,3. Ukaz.,429826.000000,14.90000
99636,3. Ukaz.,435874.000000,24.00000
99637,3. Ukaz.,447275.600000,15.00000
99638,1. Vloz.,95.100000,33.50000
99639,3. Ukaz.,442605.200000,14.90000
99640,1. Vloz.,81.600000,27.80000
99641,3. Ukaz.,433303.500000,12.40000
99642,3. Ukaz.,444712.400000,16.00000
99643,3. Ukaz.,437928.900000,24.80000
99644,3. Ukaz.,430959.300000,17.00000
99645,1. Vloz.,81.000000,39.00000
99646,3. Ukaz.,446322.600000,22.80000
99647,3. Ukaz.,432857.500000,19.70000
99648,3. Ukaz.,433194.400000,18.50000
99649,1. Vloz.,84.300000,39.90000
99650,3. Ukaz.,438565.500000,22.80000
99651,3. Ukaz.,444415.600000,23.30000
99652,3. Ukaz.,436048.400000,23.80000
99653,3. Ukaz.,435303.200000,14.80000
99654,3. Ukaz.,461751.900000,23.80000
99655,3. Ukaz.,436226.800000,23.20000
99656,3. Ukaz.,435096.100000,13.50000
99657,3. Ukaz.,440914.400000,27.50000
99658,3. Ukaz.,431034.000000,23.10000
99659,3. Ukaz.,440043.200000,23.40000
99660,3. Ukaz.,442554.200000,14.30000
99661,3. Ukaz.,439938.600000,1302.50000
99662,3. Ukaz.,431012.500000,23.20000
99663,3. Ukaz.,445576.600000,15.40000
99664,3. Ukaz.,470040.600000,23.80000
99665,3. Ukaz.,447162.300000,15.30000
99666,3. Ukaz.,437119.800000,25.40000
99667,3. Ukaz.,433320.400000,17.50000
99668,3. Ukaz.,441427.100000,15.30000
99669,3. Ukaz.,436645.200000,14.00000
99670,3. Ukaz.,448698.000000,23.10000
99671,3. Ukaz.,437188.700000,23.60000
99672,3. Ukaz.,437033.100000,17.50000
99673,3. Ukaz.,442000.400000,15.00000
99674,3. Ukaz.,430342.100000,23.40000
99675,3. Ukaz.,439812.600000,14.10000
99676,3. Ukaz.,458793.000000,14.30000
99677,3. Ukaz.,439714.100000,25.90000
99678,3. Ukaz.,430203.400000,14.30000
99679,3. Ukaz.,446501.000000,13.90000
99680,3. Ukaz.,433898.100000,24.20000
99681,3. Ukaz.,446666.800000,22.40000
99682,1. Vloz.,86.500000,28.20000
99683,3. Ukaz.,433866.600000,25.20000
99684,3. Ukaz.,443716.600000,28.40000
99685,1. Vloz.,79.900000,36.80000
99686,3. Ukaz.,429991.400000,19.10000
99687,3. Ukaz.,432282.800000,24.40000
99688,3. Ukaz.,443915.800000,23.50000
99689,3. Ukaz.,432326.300000,23.40000
99690,3. Ukaz.,444532.900000,24.40000
99691,3. Ukaz.,441772.100000,48.90000
99692,3. Ukaz.,436079.700000,23.50000
99693,3. Ukaz.,431444.400000,23.00000
99694,3. Ukaz.,441230.500000,14.90000
99695,3. Ukaz.,439495.000000,14.00000
99696,3. Ukaz.,431366.700000,23.80000
99697,3. Ukaz.,449091.800000,24.20000
99698,3. Ukaz.,442867.600000,30.40000
99699,3. Ukaz.,432453.600000,23.30000
99700,3. Ukaz.,435361.100000,15.60000
99701,3. Ukaz.,447154.000000,23.20000
99702,3. Ukaz.,438932.700000,23.10000
99703,3. Ukaz.,431595.300000,18.80000
99704,3. Ukaz.,453053.100000,15.20000
99705,1. Vloz.,83.000000,28.20000
99706,3. Ukaz.,431042.500000,12.70000
99707,3. Ukaz.,433496.600000,23.40000
99708,3. Ukaz.,440955.900000,13.70000
99709,3. Ukaz.,428377.400000,16.90000
99710,3. Ukaz.,439302.500000,18.80000
99711,3. Ukaz.,448683.900000,26.60000
99712,3. Ukaz.,436468.200000,23.30000
99713,3. Ukaz.,430086.300000,17.10000
99714,1. Vloz.,81.700000,27.20000
99715,1. Vloz.,89.800000,30.00000
99716,3. Ukaz.,433442.000000,12.60000
99717,3. Ukaz.,444168.900000,23.10000
99718,1. Vloz.,82.900000,29.70000
99719,3. Ukaz.,433576.600000,12.90000
99720,3. Ukaz.,431915.000000,20.30000
99721,3. Ukaz.,441254.500000,23.80000
99722,1. Vloz.,87.800000,30.20000
99723,1. Vloz.,72.200000,25.90000
99724,3. Ukaz.,440806.500000,12.70000
99725,3. Ukaz.,435987.100000,25.70000
99726,3. Ukaz.,445162.600000,23.40000
99727,3. Ukaz.,444496.300000,14.60000
99728,3. Ukaz.,433601.000000,17.00000
99729,3. Ukaz.,448802.500000,23.30000
99730,1. Vloz.,101.200000,40.30000
99731,3. Ukaz.,439174.200000,12.70000
99732,3. Ukaz.,437585.000000,26.80000
99733,3. Ukaz.,443350.200000,22.80000
99734,3. Ukaz.,436529.100000,14.80000
99735,3. Ukaz.,434622.700000,21.10000
99736,1. Vloz.,91.100000,36.60000
99737,3. Ukaz.,440055.600000,22.00000
99738,3. Ukaz.,450100.600000,24.50000
99739,3. Ukaz.,446062.800000,42.00000
99740,3. Ukaz.,431065.000000,15.30000
99741,3. Ukaz.,454350.400000,17.50000
99742,3. Ukaz.,438001.000000,23.20000
99743,1. Vloz.,80.700000,39.10000
99744,3. Ukaz.,430489.600000,22.00000
99745,3. Ukaz.,444714.900000,15.30000
99746,3. Ukaz.,432725.200000,18.80000
99747,1. Vloz.,85.600000,40.60000
99748,3. Ukaz.,445636.900000,23.00000
99749,3. Ukaz.,440257.600000,41.60000
99750,3. Ukaz.,428984.300000,16.70000
99751,3. Ukaz.,472764.100000,14.00000
99752,3. Ukaz.,438114.000000,13.90000
99753,3. Ukaz.,443775.700000,14.60000
99754,3. Ukaz.,432521.500000,14.20000
99755,3. Ukaz.,450715.100000,14.70000
99756,3. Ukaz.,451273.500000,13.90000
99757,3. Ukaz.,438183.800000,14.10000
99758,3. Ukaz.,435351.600000,26.40000
99759,3. Ukaz.,445327.400000,18.10000
99760,3. Ukaz.,432476.300000,24.00000
99761,3. Ukaz.,519797.100000,14.50000
99762,3. Ukaz.,443534.000000,23.30000
99763,3. Ukaz.,431336.500000,14.40000
99764,3. Ukaz.,433925.700000,14.40000
99765,3. Ukaz.,506458.200000,23.50000
99766,3. Ukaz.,445184.500000,26.20000
99767,3. Ukaz.,431782.500000,38.30000
99768,3. Ukaz.,452322.700000,23.20000
99769,3. Ukaz.,440168.900000,25.50000
99770,3. Ukaz.,434264.300000,15.80000
99771,3. Ukaz.,436673.100000,15.00000
99772,1. Vloz.,80.200000,36.50000
99773,3. Ukaz.,441197.900000,21.70000
99774,3. Ukaz.,435385.600000,15.70000
99775,3. Ukaz.,459973.100000,16.70000
99776,3. Ukaz.,441651.600000,15.10000
99777,3. Ukaz.,430803.700000,24.00000
99778,3. Ukaz.,433167.900000,52.00000
99779,3. Ukaz.,462611.600000,24.70000
99780,3. Ukaz.,505203.400000,23.60000
99781,3. Ukaz.,534379.000000,27.20000
99782,3. Ukaz.,533794.100000,17.30000
99783,3. Ukaz.,534567.200000,27.20000
99784,3. Ukaz.,550696.100000,17.90000
99785,3. Ukaz.,562890.100000,16.60000
99786,3. Ukaz.,509485.600000,39.10000
99787,3. Ukaz.,541563.200000,17.00000
99788,3. Ukaz.,552092.000000,17.60000
99789,3. Ukaz.,541555.500000,17.10000
99790,3. Ukaz.,541068.100000,16.90000
99791,1. Vloz.,96.900000,35.10000
99792,3. Ukaz.,537825.700000,16.70000
99793,3. Ukaz.,531502.600000,25.30000
99794,3. Ukaz.,533851.500000,16.30000
99795,3. Ukaz.,541710.600000,16.80000
99796,3. Ukaz.,501053.900000,16.20000
99797,1. Vloz.,95.700000,34.10000
99798,3. Ukaz.,510103.300000,31.50000
99799,3. Ukaz.,546255.100000,18.80000
99800,3. Ukaz.,510868.800000,17.60000
99801,3. Ukaz.,538170.000000,46.10000
99802,3. Ukaz.,529216.200000,16.40000
99803,3. Ukaz.,526454.800000,17.10000
99804,3. Ukaz.,513114.100000,16.70000
99805,3. Ukaz.,441300.200000,14.20000
99806,3. Ukaz.,431300.200000,16.80000
99807,3. Ukaz.,433233.300000,23.90000
99808,3. Ukaz.,455628.500000,14.10000
99809,1. Vloz.,85.400000,31.60000
99810,3. Ukaz.,434462.500000,12.50000
99811,3. Ukaz.,433628.700000,34.00000
99812,1. Vloz.,82.100000,29.90000
99813,3. Ukaz.,448153.000000,12.50000
99814,1. Vloz.,102.600000,33.10000
99815,3. Ukaz.,441083.800000,23.00000
99816,1. Vloz.,86.200000,27.30000
99817,3. Ukaz.,432682.600000,25.00000
99818,3. Ukaz.,441120.800000,23.80000
99819,3. Ukaz.,435238.200000,27.50000
99820,3. Ukaz.,434890.200000,24.80000
99821,3. Ukaz.,431208.000000,22.90000
99822,3. Ukaz.,443755.800000,24.20000
99823,3. Ukaz.,443149.700000,17.30000
99824,3. Ukaz.,431868.600000,15.50000
99825,3. Ukaz.,454001.400000,15.20000
99826,1. Vloz.,79.200000,36.60000
99827,3. Ukaz.,429933.700000,22.00000
99828,3. Ukaz.,434878.700000,23.50000
99829,3. Ukaz.,440640.300000,13.70000
99830,3. Ukaz.,441727.900000,14.40000
99831,3. Ukaz.,441306.500000,14.20000
99832,3. Ukaz.,441586.800000,16.00000
99833,3. Ukaz.,434561.600000,23.60000
99834,3. Ukaz.,430574.200000,25.20000
99835,3. Ukaz.,436047.700000,15.20000
99836,3. Ukaz.,439832.600000,23.70000
99837,3. Ukaz.,435570.900000,45.40000
99838,3. Ukaz.,489153.400000,23.00000
99839,3. Ukaz.,449895.800000,28.50000
99840,3. Ukaz.,554321.100000,15.00000
99841,3. Ukaz.,555617.800000,20.10000
99842,3. Ukaz.,612676.500000,34.60000
99843,3. Ukaz.,575217.000000,56.80000
99844,3. Ukaz.,519016.000000,16.20000
99845,3. Ukaz.,440354.700000,20.80000
99846,3. Ukaz.,429503.600000,24.00000
99847,3. Ukaz.,523759.400000,14.50000
99848,3. Ukaz.,430467.100000,23.80000
99849,3. Ukaz.,429216.300000,15.60000
99850,3. Ukaz.,448336.400000,17.80000
